#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2010,3,7,16,50,2.76,330,7,331,6,337,6.7,2.65
2010,3,7,17,50,2.65,337,6.7,330,7,345,7,2.63
2010,3,7,18,50,2.63,345,7,337,6.7,346,7.3,2.86
2010,3,7,19,50,2.86,346,7.3,345,7,336,7.7,2.77
2010,3,7,20,50,2.77,336,7.7,346,7.3,338,7.7,2.74
2010,3,7,21,50,2.74,338,7.7,336,7.7,342,7.7,2.55
2010,3,7,22,50,2.55,342,7.7,338,7.7,346,7.7,2.34
2010,3,7,23,50,2.34,346,7.7,342,7.7,345,7.6,2.52
2010,3,8,0,50,2.52,345,7.6,346,7.7,336,6.5,2.41
2010,3,8,1,50,2.41,336,6.5,345,7.6,349,5.9,2.4
2010,3,8,2,50,2.4,349,5.9,336,6.5,355,7.7,2.61
2010,3,8,3,50,2.61,355,7.7,349,5.9,1,6.1,2.5
2010,3,8,4,50,2.5,1,6.1,355,7.7,346,5.1,2.25
2010,3,8,5,50,2.25,346,5.1,1,6.1,353,5.3,2.52
2010,3,8,6,50,2.52,353,5.3,346,5.1,354,6.5,2.43
2010,3,8,7,50,2.43,354,6.5,353,5.3,335,6.6,2.54
2010,3,8,8,50,2.54,335,6.6,354,6.5,328,6,2.73
2010,3,8,9,50,2.73,328,6,335,6.6,330,6.8,2.51
2010,3,8,10,50,2.51,330,6.8,328,6,323,6.9,2.33
2010,3,8,11,50,2.33,323,6.9,330,6.8,339,5.5,2.32
2010,3,8,12,50,2.32,339,5.5,323,6.9,322,4.7,2.4
2010,3,8,13,50,2.4,322,4.7,339,5.5,333,6.4,2.21
2010,3,8,14,50,2.21,333,6.4,322,4.7,346,5.5,2.04
2010,3,8,15,50,2.04,346,5.5,333,6.4,337,5.9,2.27
2010,3,8,16,50,2.27,337,5.9,346,5.5,343,5.3,2.19
2010,3,8,17,50,2.19,343,5.3,337,5.9,7,4,2.3
2010,3,8,18,50,2.3,7,4,343,5.3,25,3.6,1.97
2010,3,8,19,50,1.97,25,3.6,7,4,10,3.3,2.08
2010,3,8,20,50,2.08,10,3.3,25,3.6,26,2.2,2.2
2010,3,8,21,50,2.2,26,2.2,10,3.3,64,1.5,1.95
2010,3,8,22,50,1.95,64,1.5,26,2.2,237,1.2,2.26
2010,3,8,23,50,2.26,237,1.2,64,1.5,209,1.4,1.94
2010,3,9,0,50,1.94,209,1.4,237,1.2,344,5.7,2.07
2010,3,9,1,50,2.07,344,5.7,209,1.4,283,0.7,1.91
2010,3,9,2,50,1.91,283,0.7,344,5.7,344,2,2.02
2010,3,9,3,50,2.02,344,2,283,0.7,215,0.3,2.21
2010,3,9,4,50,2.21,215,0.3,344,2,266,1.3,1.96
2010,3,9,5,50,1.96,266,1.3,215,0.3,256,6.6,2.04
2010,3,9,6,50,2.04,256,6.6,266,1.3,79,1.5,1.75
2010,3,9,7,50,1.75,79,1.5,256,6.6,268,1.1,1.94
2010,3,9,8,50,1.94,268,1.1,79,1.5,313,1.2,1.99
2010,3,9,9,50,1.99,313,1.2,268,1.1,346,0.9,2.12
2010,3,9,10,50,2.12,346,0.9,313,1.2,350,1.2,1.83
2010,3,9,11,50,1.83,350,1.2,346,0.9,326,1.6,1.94
2010,3,9,12,50,1.94,326,1.6,350,1.2,300,9.8,1.71
2010,3,9,13,50,1.71,300,9.8,326,1.6,343,4.3,1.8
2010,3,9,14,50,1.8,343,4.3,300,9.8,290,3.5,1.75
2010,3,9,15,50,1.75,290,3.5,343,4.3,303,6.1,1.62
2010,3,9,16,50,1.62,303,6.1,290,3.5,309,6.5,1.58
2010,3,9,17,50,1.58,309,6.5,303,6.1,321,6.6,1.72
2010,3,9,20,50,1.46,320,5.6,329,5.5,342,4.1,1.46
2010,3,9,21,50,1.46,342,4.1,320,5.6,321,4.8,1.39
2010,3,10,0,50,1.3,344,4.4,339,4.7,326,3.8,1.47
2010,3,10,1,50,1.47,326,3.8,344,4.4,333,3.7,1.36
2010,3,10,2,50,1.36,333,3.7,326,3.8,324,4.1,1.32
2010,3,10,3,50,1.32,324,4.1,333,3.7,342,4.1,1.31
2010,3,10,4,50,1.31,342,4.1,324,4.1,319,3.4,1.25
2010,3,10,5,50,1.25,319,3.4,342,4.1,317,4.7,1.34
2010,3,10,6,50,1.34,317,4.7,319,3.4,322,4.3,1.3
2010,3,10,7,50,1.3,322,4.3,317,4.7,332,3.5,1.33
2010,3,10,8,50,1.33,332,3.5,322,4.3,334,3.3,1.31
2010,3,10,9,50,1.31,334,3.3,332,3.5,354,4.3,1.26
2010,3,10,10,50,1.26,354,4.3,334,3.3,0,4.8,1.31
2010,3,10,11,50,1.31,0,4.8,354,4.3,2,3.6,1.22
2010,3,10,12,50,1.22,2,3.6,0,4.8,16,3.3,1.17
2010,3,10,13,50,1.17,16,3.3,2,3.6,21,3.5,1.26
2010,3,10,14,50,1.26,21,3.5,16,3.3,8,2.1,1.2
2010,3,10,15,50,1.2,8,2.1,21,3.5,5,2.3,1.09
2010,3,10,16,50,1.09,5,2.3,8,2.1,12,2.4,1.14
2010,3,10,17,50,1.14,12,2.4,5,2.3,15,3.7,1.12
2010,3,10,18,50,1.12,15,3.7,12,2.4,6,3.1,1.07
2010,3,10,19,50,1.07,6,3.1,15,3.7,13,4.5,1.07
2010,3,10,20,50,1.07,13,4.5,6,3.1,24,4.4,1.01
2010,3,10,21,50,1.01,24,4.4,13,4.5,33,4.2,1.03
2010,3,10,22,50,1.03,33,4.2,24,4.4,32,3.9,1.04
2010,3,10,23,50,1.04,32,3.9,33,4.2,33,4.2,1.07
2010,3,11,0,50,1.07,33,4.2,32,3.9,45,4.3,1.03
2010,3,11,1,50,1.03,45,4.3,33,4.2,37,5.4,1.13
2010,3,11,2,50,1.13,37,5.4,45,4.3,63,5.6,1.08
2010,3,11,3,50,1.08,63,5.6,37,5.4,73,4.6,1.08
2010,3,11,4,50,1.08,73,4.6,63,5.6,70,4.6,1.1
2010,3,11,5,50,1.1,70,4.6,73,4.6,77,4.7,1.1
2010,3,11,6,50,1.1,77,4.7,70,4.6,51,4,1.07
2010,3,11,7,50,1.07,51,4,77,4.7,68,3.7,1.27
2010,3,11,8,50,1.27,68,3.7,51,4,65,4,1.2
2010,3,11,9,50,1.2,65,4,68,3.7,55,6.3,1.19
2010,3,11,10,50,1.19,55,6.3,65,4,41,8.2,1.4
2010,3,11,11,50,1.4,41,8.2,55,6.3,53,7.8,1.33
2010,3,11,12,50,1.33,53,7.8,41,8.2,55,8.3,1.32
2010,3,11,13,50,1.32,55,8.3,53,7.8,56,7.6,1.32
2010,3,11,14,50,1.32,56,7.6,55,8.3,58,7,1.33
2010,3,11,15,50,1.33,58,7,56,7.6,64,6,1.24
2010,3,11,16,50,1.24,64,6,58,7,68,6.8,1.32
2010,3,11,17,50,1.32,68,6.8,64,6,65,7,1.26
2010,3,11,18,50,1.26,65,7,68,6.8,71,7,1.3
2010,3,11,19,50,1.3,71,7,65,7,70,7,1.25
2010,3,11,20,50,1.25,70,7,71,7,80,7.5,1.33
2010,3,11,21,50,1.33,80,7.5,70,7,88,6.1,1.36
2010,3,11,22,50,1.36,88,6.1,80,7.5,81,6.5,1.32
2010,3,11,23,50,1.32,81,6.5,88,6.1,81,5.5,1.2
2010,3,12,0,50,1.2,81,5.5,81,6.5,64,6.5,1.19
2010,3,12,1,50,1.19,64,6.5,81,5.5,79,6,1.19
2010,3,12,2,50,1.19,79,6,64,6.5,71,6,1.18
2010,3,12,3,50,1.18,71,6,79,6,85,6.4,1.24
2010,3,12,4,50,1.24,85,6.4,71,6,86,6.3,1.18
2010,3,12,5,50,1.18,86,6.3,85,6.4,75,6.3,1.2
2010,3,12,6,50,1.2,75,6.3,86,6.3,80,8,1.27
2010,3,12,7,50,1.27,80,8,75,6.3,79,6.9,1.33
2010,3,12,8,50,1.33,79,6.9,80,8,102,6.6,1.16
2010,3,12,9,50,1.16,102,6.6,79,6.9,100,6,1.34
2010,3,12,10,50,1.34,100,6,102,6.6,95,5.9,1.28
2010,3,12,11,50,1.28,95,5.9,100,6,102,6.3,1.35
2010,3,12,12,50,1.35,102,6.3,95,5.9,104,6.9,1.38
2010,3,12,13,50,1.38,104,6.9,102,6.3,107,7.1,1.35
2010,3,12,14,50,1.35,107,7.1,104,6.9,112,7.6,1.38
2010,3,12,15,50,1.38,112,7.6,107,7.1,113,6.2,1.38
2010,3,12,16,50,1.38,113,6.2,112,7.6,119,5.8,1.5
2010,3,12,17,50,1.5,119,5.8,113,6.2,102,6.8,1.32
2010,3,12,18,50,1.32,102,6.8,119,5.8,106,6.9,1.34
2010,3,12,19,50,1.34,106,6.9,102,6.8,105,7.4,1.25
2010,3,12,20,50,1.25,105,7.4,106,6.9,107,8.1,1.3
2010,3,12,21,50,1.3,107,8.1,105,7.4,115,7.2,1.36
2010,3,12,22,50,1.36,115,7.2,107,8.1,115,7.8,1.33
2010,3,12,23,50,1.33,115,7.8,115,7.2,121,8.2,1.49
2010,3,13,0,50,1.49,121,8.2,115,7.8,114,8,1.57
2010,3,13,1,50,1.57,114,8,121,8.2,110,8.1,1.49
2010,3,13,2,50,1.49,110,8.1,114,8,123,6.8,1.47
2010,3,13,3,50,1.47,123,6.8,110,8.1,124,7.9,1.53
2010,3,13,4,50,1.53,124,7.9,123,6.8,113,8.4,1.53
2010,3,13,5,50,1.53,113,8.4,124,7.9,122,8.9,1.5
2010,3,13,6,50,1.5,122,8.9,113,8.4,123,9,1.55
2010,3,13,7,50,1.55,123,9,122,8.9,122,9.5,1.71
2010,3,13,8,50,1.71,122,9.5,123,9,127,9.6,1.77
2010,3,13,9,50,1.77,127,9.6,122,9.5,126,9.9,1.8
2010,3,13,12,50,1.87,124,10.8,132,10.1,136,9.5,2
2010,3,13,13,50,2,136,9.5,124,10.8,151,8.5,1.73
2010,3,13,14,50,1.73,151,8.5,136,9.5,161,8.4,1.8
2010,3,13,15,50,1.8,161,8.4,151,8.5,153,8.9,1.87
2010,3,13,16,50,1.87,153,8.9,161,8.4,146,8.9,1.94
2010,3,13,17,50,1.94,146,8.9,153,8.9,173,9.5,2.01
2010,3,13,18,50,2.01,173,9.5,146,8.9,175,11.3,1.93
2010,3,13,19,50,1.93,175,11.3,173,9.5,176,11.3,2.13
2010,3,13,20,50,2.13,176,11.3,175,11.3,168,12.2,2.18
2010,3,13,21,50,2.18,168,12.2,176,11.3,174,10.7,2.07
2010,3,13,22,50,2.07,174,10.7,168,12.2,169,11,2.2
2010,3,13,23,50,2.2,169,11,174,10.7,166,10.3,2.15
2010,3,14,0,50,2.15,166,10.3,169,11,171,11.6,2.2
2010,3,14,1,50,2.2,171,11.6,166,10.3,167,11.7,2.12
2010,3,14,2,50,2.12,167,11.7,171,11.6,168,10.3,2.43
2010,3,14,3,50,2.43,168,10.3,167,11.7,168,10.7,2.19
2010,3,14,4,50,2.19,168,10.7,168,10.3,178,10.8,2.37
2010,3,14,5,50,2.37,178,10.8,168,10.7,181,10,2.35
2010,3,14,6,50,2.35,181,10,178,10.8,186,9.3,2.19
2010,3,14,7,50,2.19,186,9.3,181,10,194,8.7,2.43
2010,3,14,8,50,2.43,194,8.7,186,9.3,180,7.1,2.25
2010,3,14,9,50,2.25,180,7.1,194,8.7,189,7.5,2.26
2010,3,14,10,50,2.26,189,7.5,180,7.1,182,8.6,2.21
2010,3,14,11,50,2.21,182,8.6,189,7.5,184,9.8,2.38
2010,3,14,12,50,2.38,184,9.8,182,8.6,199,7.2,2.3
2010,3,14,13,50,2.3,199,7.2,184,9.8,191,8.7,2.33
2010,3,14,14,50,2.33,191,8.7,199,7.2,197,9,2.41
2010,3,14,15,50,2.41,197,9,191,8.7,199,7.3,2.46
2010,3,14,16,50,2.46,199,7.3,197,9,188,7.1,2.44
2010,3,14,17,50,2.44,188,7.1,199,7.3,194,9.1,2.11
2010,3,14,18,50,2.11,194,9.1,188,7.1,183,10.8,2.23
2010,3,14,19,50,2.23,183,10.8,194,9.1,191,9.3,2.18
2010,3,14,20,50,2.18,191,9.3,183,10.8,195,9.5,2.21
2010,3,14,21,50,2.21,195,9.5,191,9.3,203,8.6,2.18
2010,3,14,22,50,2.18,203,8.6,195,9.5,241,6.4,2.12
2010,3,14,23,50,2.12,241,6.4,203,8.6,281,7.5,2.22
2010,3,15,0,50,2.22,281,7.5,241,6.4,282,7.1,1.94
2010,3,15,1,50,1.94,282,7.1,281,7.5,294,6.8,1.91
2010,3,15,2,50,1.91,294,6.8,282,7.1,301,6.2,2.01
2010,3,15,3,50,2.01,301,6.2,294,6.8,295,5.8,1.98
2010,3,15,4,50,1.98,295,5.8,301,6.2,269,5.9,1.82
2010,3,15,5,50,1.82,269,5.9,295,5.8,249,6.3,1.94
2010,3,15,6,50,1.94,249,6.3,269,5.9,263,6.4,1.8
2010,3,15,7,50,1.8,263,6.4,249,6.3,275,7.2,1.8
2010,3,15,8,50,1.8,275,7.2,263,6.4,281,6.7,1.89
2010,3,15,9,50,1.89,281,6.7,275,7.2,272,5.6,1.88
2010,3,15,10,50,1.88,272,5.6,281,6.7,265,6.4,1.76
2010,3,15,11,50,1.76,265,6.4,272,5.6,246,6.1,1.76
2010,3,15,12,50,1.76,246,6.1,265,6.4,257,8.4,1.64
2010,3,15,13,50,1.64,257,8.4,246,6.1,245,7.1,1.7
2010,3,15,14,50,1.7,245,7.1,257,8.4,239,8.2,1.84
2010,3,15,15,50,1.84,239,8.2,245,7.1,239,8.8,1.76
2010,3,15,16,50,1.76,239,8.8,239,8.2,252,8.5,1.72
2010,3,15,17,50,1.72,252,8.5,239,8.8,261,9.4,1.79
2010,3,15,18,50,1.79,261,9.4,252,8.5,263,9.8,1.82
2010,3,15,19,50,1.82,263,9.8,261,9.4,257,9.8,1.91
2010,3,15,20,50,1.91,257,9.8,263,9.8,251,8.7,1.94
2010,3,15,21,50,1.94,251,8.7,257,9.8,256,8.3,1.91
2010,3,15,22,50,1.91,256,8.3,251,8.7,252,8.1,1.84
2010,3,15,23,50,1.84,252,8.1,256,8.3,245,8,1.87
2010,3,16,0,50,1.87,245,8,252,8.1,245,8.9,2.01
2010,3,16,1,50,2.01,245,8.9,245,8,244,8.8,2.04
2010,3,16,2,50,2.04,244,8.8,245,8.9,248,9.5,2.28
2010,3,16,3,50,2.28,248,9.5,244,8.8,247,10.8,2.22
2010,3,16,4,50,2.22,247,10.8,248,9.5,250,12.2,2.49
2010,3,16,5,50,2.49,250,12.2,247,10.8,249,13.2,2.85
2010,3,16,6,50,2.85,249,13.2,250,12.2,274,11.5,2.94
2010,3,16,7,50,2.94,274,11.5,249,13.2,270,11.2,3.07
2010,3,16,8,50,3.07,270,11.2,274,11.5,259,11.1,3.12
2010,3,16,9,50,3.12,259,11.1,270,11.2,266,11.7,3.16
2010,3,16,10,50,3.16,266,11.7,259,11.1,263,12.8,3.45
2010,3,16,11,50,3.45,263,12.8,266,11.7,275,13.5,3.61
2010,3,16,12,50,3.61,275,13.5,263,12.8,269,11.3,3.56
2010,3,16,13,50,3.56,269,11.3,275,13.5,275,11.1,3.52
2010,3,16,14,50,3.52,275,11.1,269,11.3,294,11.1,3.57
2010,3,16,15,50,3.57,294,11.1,275,11.1,275,10.9,3.5
2010,3,16,16,50,3.5,275,10.9,294,11.1,292,9.2,3.29
2010,3,16,17,50,3.29,292,9.2,275,10.9,279,9.8,3.4
2010,3,16,18,50,3.4,279,9.8,292,9.2,273,10.1,3.45
2010,3,16,19,50,3.45,273,10.1,279,9.8,298,10.1,3.3
2010,3,17,0,50,3.64,283,12.6,287,11.9,282,12.1,3.71
2010,3,17,1,50,3.71,282,12.1,283,12.6,277,12.5,3.55
2010,3,17,2,50,3.55,277,12.5,282,12.1,297,11.3,3.44
2010,3,17,3,50,3.44,297,11.3,277,12.5,294,12.8,3.65
2010,3,17,4,50,3.65,294,12.8,297,11.3,291,12.7,3.74
2010,3,17,5,50,3.74,291,12.7,294,12.8,298,11.3,3.52
2010,3,17,6,50,3.52,298,11.3,291,12.7,291,11.7,3.57
2010,3,17,7,50,3.57,291,11.7,298,11.3,297,11.7,3.52
2010,3,17,8,50,3.52,297,11.7,291,11.7,299,12,3.53
2010,3,17,9,50,3.53,299,12,297,11.7,299,11.2,3.51
2010,3,17,10,50,3.51,299,11.2,299,12,297,11.1,3.48
2010,3,17,11,50,3.48,297,11.1,299,11.2,303,10.3,3.54
2010,3,17,12,50,3.54,303,10.3,297,11.1,296,9,3.21
2010,3,17,13,50,3.21,296,9,303,10.3,295,9,3.33
2010,3,17,14,50,3.33,295,9,296,9,300,8.5,3.64
2010,3,17,15,50,3.64,300,8.5,295,9,303,8.5,3.4
2010,3,17,16,50,3.4,303,8.5,300,8.5,293,8.9,3.25
2010,3,17,17,50,3.25,293,8.9,303,8.5,299,8.3,3.4
2010,3,17,18,50,3.4,299,8.3,293,8.9,286,8.1,3.27
2010,3,17,19,50,3.27,286,8.1,299,8.3,289,7.2,3.09
2010,3,17,20,50,3.09,289,7.2,286,8.1,295,7.7,3.26
2010,3,17,21,50,3.26,295,7.7,289,7.2,295,6.8,2.88
2010,3,17,22,50,2.88,295,6.8,295,7.7,304,7.3,2.82
2010,3,17,23,50,2.82,304,7.3,295,6.8,306,5.8,2.75
2010,3,18,0,50,2.75,306,5.8,304,7.3,313,6,2.81
2010,3,18,1,50,2.81,313,6,306,5.8,297,5.8,2.78
2010,3,18,2,50,2.78,297,5.8,313,6,310,4.6,3.24
2010,3,18,3,50,3.24,310,4.6,297,5.8,299,4.4,3.28
2010,3,18,4,50,3.28,299,4.4,310,4.6,297,3.1,3.3
2010,3,18,5,50,3.3,297,3.1,299,4.4,301,3.2,2.99
2010,3,18,6,50,2.99,301,3.2,297,3.1,295,2,3.27
2010,3,18,7,50,3.27,295,2,301,3.2,282,2.6,2.98
2010,3,18,8,50,2.98,282,2.6,295,2,283,2.9,2.7
2010,3,18,9,50,2.7,283,2.9,282,2.6,299,2.1,2.79
2010,3,18,10,50,2.79,299,2.1,283,2.9,292,1.7,2.86
2010,3,18,11,50,2.86,292,1.7,299,2.1,270,1.3,2.99
2010,3,18,12,50,2.99,270,1.3,292,1.7,164,1.7,2.7
2010,3,18,13,50,2.7,164,1.7,270,1.3,153,3.1,2.86
2010,3,18,14,50,2.86,153,3.1,164,1.7,171,2.8,2.39
2010,3,18,15,50,2.39,171,2.8,153,3.1,230,4.1,2.39
2010,3,18,16,50,2.39,230,4.1,171,2.8,214,5.6,2.29
2010,3,18,17,50,2.29,214,5.6,230,4.1,213,5.9,2.18
2010,3,18,18,50,2.18,213,5.9,214,5.6,227,5.9,2.35
2010,3,18,19,50,2.35,227,5.9,213,5.9,218,5.6,2.19
2010,3,18,20,50,2.19,218,5.6,227,5.9,216,5.9,2.49
2010,3,18,21,50,2.49,216,5.9,218,5.6,208,5.8,2.23
2010,3,18,22,50,2.23,208,5.8,216,5.9,191,4.6,2.13
2010,3,18,23,50,2.13,191,4.6,208,5.8,188,5.6,2.2
2010,3,19,0,50,2.2,188,5.6,191,4.6,195,5.9,2.17
2010,3,19,1,50,2.17,195,5.9,188,5.6,193,6.5,2.14
2010,3,19,2,50,2.14,193,6.5,195,5.9,192,7,2.26
2010,3,19,3,50,2.26,192,7,193,6.5,189,6.7,2.27
2010,3,19,4,50,2.27,189,6.7,192,7,185,6.6,2.25
2010,3,19,5,50,2.25,185,6.6,189,6.7,188,6.2,2.19
2010,3,19,6,50,2.19,188,6.2,185,6.6,172,4.5,2.08
2010,3,19,7,50,2.08,172,4.5,188,6.2,200,6.1,2.12
2010,3,19,8,50,2.12,200,6.1,172,4.5,151,6.6,1.91
2010,3,19,9,50,1.91,151,6.6,200,6.1,132,5.7,2.05
2010,3,19,10,50,2.05,132,5.7,151,6.6,133,8,2.11
2010,3,19,11,50,2.11,133,8,132,5.7,156,8.2,2.1
2010,3,19,12,50,2.1,156,8.2,133,8,179,8.9,2.32
2010,3,19,13,50,2.32,179,8.9,156,8.2,158,9.6,2.57
2010,3,19,14,50,2.57,158,9.6,179,8.9,181,11.5,2.45
2010,3,19,15,50,2.45,181,11.5,158,9.6,201,12.1,2.45
2010,3,19,16,50,2.45,201,12.1,181,11.5,214,10.4,2.61
2010,3,19,17,50,2.61,214,10.4,201,12.1,226,9.6,2.33
2010,3,19,18,50,2.33,226,9.6,214,10.4,308,7.6,2.34
2010,3,19,19,50,2.34,308,7.6,226,9.6,329,6.8,2.24
2010,3,19,22,50,2.01,284,3,345,7.1,276,3.2,2
2010,3,19,23,50,2,276,3.2,284,3,247,2.3,1.83
2010,3,20,0,50,1.83,247,2.3,276,3.2,220,4.6,1.79
2010,3,20,1,50,1.79,220,4.6,247,2.3,229,4.5,1.79
2010,3,20,2,50,1.79,229,4.5,220,4.6,200,5.3,1.56
2010,3,20,3,50,1.56,200,5.3,229,4.5,211,6,1.6
2010,3,20,4,50,1.6,211,6,200,5.3,194,5.5,1.46
2010,3,20,5,50,1.46,194,5.5,211,6,228,3.6,1.39
2010,3,20,6,50,1.39,228,3.6,194,5.5,207,3.7,1.29
2010,3,20,7,50,1.29,207,3.7,228,3.6,208,5,1.34
2010,3,20,8,50,1.34,208,5,207,3.7,206,5.9,1.24
2010,3,20,9,50,1.24,206,5.9,208,5,216,4.7,1.29
2010,3,20,10,50,1.29,216,4.7,206,5.9,228,3.9,1.36
2010,3,20,11,50,1.36,228,3.9,216,4.7,210,4.5,1.23
2010,3,20,12,50,1.23,210,4.5,228,3.9,226,4.7,1.41
2010,3,20,13,50,1.41,226,4.7,210,4.5,220,4.5,1.5
2010,3,20,14,50,1.5,220,4.5,226,4.7,220,5.3,1.32
2010,3,20,15,50,1.32,220,5.3,220,4.5,297,5.2,1.16
2010,3,20,16,50,1.16,297,5.2,220,5.3,289,3.9,1.42
2010,3,20,17,50,1.42,289,3.9,297,5.2,275,2.6,1.43
2010,3,20,18,50,1.43,275,2.6,289,3.9,270,1.5,1.38
2010,3,20,19,50,1.38,270,1.5,275,2.6,241,1.1,1.38
2010,3,20,20,50,1.38,241,1.1,270,1.5,300,1.2,1.33
2010,3,20,21,50,1.33,300,1.2,241,1.1,336,1.3,1.28
2010,3,20,22,50,1.28,336,1.3,300,1.2,327,1.9,1.3
2010,3,20,23,50,1.3,327,1.9,336,1.3,356,2.2,1.38
2010,3,21,0,50,1.38,356,2.2,327,1.9,28,2.6,1.47
2010,3,21,1,50,1.47,28,2.6,356,2.2,36,1.6,1.16
2010,3,21,2,50,1.16,36,1.6,28,2.6,53,2.7,1.24
2010,3,21,3,50,1.24,53,2.7,36,1.6,61,2.5,1.24
2010,3,21,4,50,1.24,61,2.5,53,2.7,63,3,1.21
2010,3,21,5,50,1.21,63,3,61,2.5,76,3.3,1.25
2010,3,21,6,50,1.25,76,3.3,63,3,78,3.6,1.28
2010,3,21,7,50,1.28,78,3.6,76,3.3,87,3,1.16
2010,3,21,8,50,1.16,87,3,78,3.6,85,3.8,1.26
2010,3,21,9,50,1.26,85,3.8,87,3,87,3.8,1.15
2010,3,21,10,50,1.15,87,3.8,85,3.8,80,4.6,1.27
2010,3,21,11,50,1.27,80,4.6,87,3.8,90,4.6,1.24
2010,3,21,12,50,1.24,90,4.6,80,4.6,83,5.3,1.28
2010,3,21,13,50,1.28,83,5.3,90,4.6,87,4.9,1.29
2010,3,21,14,50,1.29,87,4.9,83,5.3,94,5,1.23
2010,3,21,15,50,1.23,94,5,87,4.9,89,5.1,1.16
2010,3,21,16,50,1.16,89,5.1,94,5,78,5.4,1.14
2010,3,21,17,50,1.14,78,5.4,89,5.1,78,5.8,1.11
2010,3,21,18,50,1.11,78,5.8,78,5.4,91,5.8,1.14
2010,3,21,19,50,1.14,91,5.8,78,5.8,90,6.1,1.18
2010,3,21,20,50,1.18,90,6.1,91,5.8,96,6.2,1.23
2010,3,21,21,50,1.23,96,6.2,90,6.1,87,5.9,1.18
2010,3,21,22,50,1.18,87,5.9,96,6.2,91,5.8,1.17
2010,3,21,23,50,1.17,91,5.8,87,5.9,92,6.4,1.17
2010,3,22,0,50,1.17,92,6.4,91,5.8,89,6.6,1.05
2010,3,22,1,50,1.05,89,6.6,92,6.4,100,7,1.2
2010,3,22,2,50,1.2,100,7,89,6.6,92,6.9,1.28
2010,3,22,3,50,1.28,92,6.9,100,7,95,7,1.37
2010,3,22,4,50,1.37,95,7,92,6.9,91,7.6,1.25
2010,3,22,5,50,1.25,91,7.6,95,7,96,6.8,1.39
2010,3,22,6,50,1.39,96,6.8,91,7.6,100,7.1,1.41
2010,3,22,7,50,1.41,100,7.1,96,6.8,91,7.2,1.44
2010,3,22,8,50,1.44,91,7.2,100,7.1,96,7.2,1.43
2010,3,22,9,50,1.43,96,7.2,91,7.2,99,7.3,1.49
2010,3,22,10,50,1.49,99,7.3,96,7.2,102,7.1,1.51
2010,3,22,11,50,1.51,102,7.1,99,7.3,89,7.9,1.31
2010,3,22,12,50,1.31,89,7.9,102,7.1,107,8.2,1.44
2010,3,22,13,50,1.44,107,8.2,89,7.9,99,7.6,1.57
2010,3,22,14,50,1.57,99,7.6,107,8.2,102,8.4,1.68
2010,3,22,15,50,1.68,102,8.4,99,7.6,98,9,1.72
2010,3,22,16,50,1.72,98,9,102,8.4,106,9.6,1.74
2010,3,22,17,50,1.74,106,9.6,98,9,111,9.4,1.74
2010,3,22,18,50,1.74,111,9.4,106,9.6,122,9,1.8
2010,3,22,19,50,1.8,122,9,111,9.4,115,8.9,1.86
2010,3,22,20,50,1.86,115,8.9,122,9,119,8.2,1.74
2010,3,22,21,50,1.74,119,8.2,115,8.9,122,9.4,1.78
2010,3,22,22,50,1.78,122,9.4,119,8.2,120,8.7,1.9
2010,3,22,23,50,1.9,120,8.7,122,9.4,123,8.2,1.66
2010,3,23,0,50,1.66,123,8.2,120,8.7,123,8.5,1.79
2010,3,23,1,50,1.79,123,8.5,123,8.2,123,9.3,1.7
2010,3,23,2,50,1.7,123,9.3,123,8.5,127,9,1.76
2010,3,23,3,50,1.76,127,9,123,9.3,132,9.1,1.7
2010,3,23,4,50,1.7,132,9.1,127,9,130,9.7,1.8
2010,3,23,5,50,1.8,130,9.7,132,9.1,134,9.7,1.91
2010,3,23,6,50,1.91,134,9.7,130,9.7,140,8.9,1.79
2010,3,23,7,50,1.79,140,8.9,134,9.7,138,9.7,1.84
2010,3,23,8,50,1.84,138,9.7,140,8.9,141,9.7,1.91
2010,3,23,9,50,1.91,141,9.7,138,9.7,145,8.7,1.74
2010,3,23,10,50,1.74,145,8.7,141,9.7,148,8.8,1.79
2010,3,23,11,50,1.79,148,8.8,145,8.7,146,8,1.84
2010,3,23,12,50,1.84,146,8,148,8.8,148,8.5,1.93
2010,3,23,13,50,1.93,148,8.5,146,8,149,8,1.71
2010,3,23,14,50,1.71,149,8,148,8.5,151,7.1,1.66
2010,3,23,15,50,1.66,151,7.1,149,8,155,7.3,1.71
2010,3,23,16,50,1.71,155,7.3,151,7.1,158,7,1.65
2010,3,23,17,50,1.65,158,7,155,7.3,158,7.8,1.69
2010,3,23,18,50,1.69,158,7.8,158,7,155,9.5,1.83
2010,3,23,19,50,1.83,155,9.5,158,7.8,156,9.6,1.69
2010,3,23,20,50,1.69,156,9.6,155,9.5,158,10.8,1.7
2010,3,23,21,50,1.7,158,10.8,156,9.6,165,10.1,1.98
2010,3,23,22,50,1.98,165,10.1,158,10.8,171,10.6,1.84
2010,3,23,23,50,1.84,171,10.6,165,10.1,176,8.8,1.8
2010,3,24,0,50,1.8,176,8.8,171,10.6,179,8.7,1.81
2010,3,24,1,50,1.81,179,8.7,176,8.8,183,8,1.71
2010,3,24,2,50,1.71,183,8,179,8.7,189,7.3,1.82
