#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2015,6,28,17,50,1.05,146,5,147,5.8,148,5.5,1.02
2015,6,28,18,50,1.02,148,5.5,146,5,136,5.3,1.03
2015,6,28,19,50,1.03,136,5.3,148,5.5,154,5.4,1.01
2015,6,28,20,50,1.01,154,5.4,136,5.3,147,4.3,1.03
2015,6,28,21,50,1.03,147,4.3,154,5.4,158,3.9,1.05
2015,6,28,22,50,1.05,158,3.9,147,4.3,154,3.5,1.03
2015,6,28,23,50,1.03,154,3.5,158,3.9,143,2.9,1.04
2015,6,29,0,50,1.04,143,2.9,154,3.5,135,4.1,0.98
2015,6,29,1,50,0.98,135,4.1,143,2.9,140,3.9,1.07
2015,6,29,2,50,1.07,140,3.9,135,4.1,136,4.3,1.03
2015,6,29,3,50,1.03,136,4.3,140,3.9,130,4,1.09
2015,6,29,4,50,1.09,130,4,136,4.3,138,4.7,1.03
2015,6,29,5,50,1.03,138,4.7,130,4,132,4.5,1.01
2015,6,29,6,50,1.01,132,4.5,138,4.7,146,4.1,1.05
2015,6,29,7,50,1.05,146,4.1,132,4.5,147,4.6,1.05
2015,6,29,8,50,1.05,147,4.6,146,4.1,138,3.9,1.02
2015,6,29,9,50,1.02,138,3.9,147,4.6,136,3.9,0.94
2015,6,29,10,50,0.94,136,3.9,138,3.9,143,3.6,1.06
2015,6,29,11,50,1.06,143,3.6,136,3.9,149,4.5,0.94
2015,6,29,12,50,0.94,149,4.5,143,3.6,154,4,1
2015,6,29,13,50,1,154,4,149,4.5,150,3.9,0.94
2015,6,29,14,50,0.94,150,3.9,154,4,137,5.4,1
2015,6,29,15,50,1,137,5.4,150,3.9,143,5.1,1.01
2015,6,29,16,50,1.01,143,5.1,137,5.4,132,4.6,0.98
2015,6,29,17,50,0.98,132,4.6,143,5.1,144,4.8,1.02
2015,6,29,18,50,1.02,144,4.8,132,4.6,140,3.7,0.99
2015,6,29,19,50,0.99,140,3.7,144,4.8,131,3.9,0.93
2015,6,29,20,50,0.93,131,3.9,140,3.7,134,3.1,0.95
2015,6,29,21,50,0.95,134,3.1,131,3.9,136,3.4,1.02
2015,6,29,22,50,1.02,136,3.4,134,3.1,117,4.7,0.97
2015,6,29,23,50,0.97,117,4.7,136,3.4,123,3.8,0.92
2015,6,30,0,50,0.92,123,3.8,117,4.7,117,3.8,0.9
2015,6,30,1,50,0.9,117,3.8,123,3.8,112,3.9,0.95
2015,6,30,2,50,0.95,112,3.9,117,3.8,111,3.3,0.9
2015,6,30,3,50,0.9,111,3.3,112,3.9,127,3.6,0.97
2015,6,30,4,50,0.97,127,3.6,111,3.3,126,4.7,0.98
2015,6,30,5,50,0.98,126,4.7,127,3.6,115,4.5,0.89
2015,6,30,6,50,0.89,115,4.5,126,4.7,101,4.3,1.02
2015,6,30,7,50,1.02,101,4.3,115,4.5,89,3.9,1.04
2015,6,30,8,50,1.04,89,3.9,101,4.3,110,3.2,1.03
2015,6,30,9,50,1.03,110,3.2,89,3.9,117,4.4,1.03
2015,6,30,10,50,1.03,117,4.4,110,3.2,136,5,1.04
2015,6,30,11,50,1.04,136,5,117,4.4,115,5.1,1.14
2015,6,30,12,50,1.14,115,5.1,136,5,114,4.3,1.19
2015,6,30,13,50,1.19,114,4.3,115,5.1,103,4.7,1.21
2015,6,30,14,50,1.21,103,4.7,114,4.3,107,4.5,1.17
2015,6,30,15,50,1.17,107,4.5,103,4.7,106,4.6,1.15
2015,6,30,16,50,1.15,106,4.6,107,4.5,111,5.3,1.13
2015,6,30,17,50,1.13,111,5.3,106,4.6,100,5.7,1.21
2015,6,30,18,50,1.21,100,5.7,111,5.3,94,5.1,1.21
2015,6,30,19,50,1.21,94,5.1,100,5.7,100,5,1.11
2015,6,30,20,50,1.11,100,5,94,5.1,103,5.9,1.18
2015,6,30,21,50,1.18,103,5.9,100,5,102,6.1,1.15
2015,6,30,22,50,1.15,102,6.1,103,5.9,101,5.6,1.09
2015,6,30,23,50,1.09,101,5.6,102,6.1,98,6.1,1.17
2015,7,1,0,50,1.17,98,6.1,101,5.6,102,5.9,1.18
2015,7,1,1,50,1.18,102,5.9,98,6.1,101,6,1.19
2015,7,1,2,50,1.19,101,6,102,5.9,106,5.7,1.19
2015,7,1,3,50,1.19,106,5.7,101,6,105,4.8,1.19
2015,7,1,4,50,1.19,105,4.8,106,5.7,101,4.8,1.35
2015,7,1,5,50,1.35,101,4.8,105,4.8,109,3.9,1.26
2015,7,1,6,50,1.26,109,3.9,101,4.8,78,3.4,1.34
2015,7,1,7,50,1.34,78,3.4,109,3.9,104,5,1.29
2015,7,1,8,50,1.29,104,5,78,3.4,104,4.1,1.41
2015,7,1,9,50,1.41,104,4.1,104,5,107,4.6,1.45
2015,7,1,10,50,1.45,107,4.6,104,4.1,99,3.9,1.3
2015,7,1,11,50,1.3,99,3.9,107,4.6,107,4.3,1.28
2015,7,1,12,50,1.28,107,4.3,99,3.9,105,3.7,1.28
2015,7,1,13,50,1.28,105,3.7,107,4.3,91,3.9,1.31
2015,7,1,14,50,1.31,91,3.9,105,3.7,92,4.2,1.24
2015,7,1,15,50,1.24,92,4.2,91,3.9,79,4.3,1.3
2015,7,1,16,50,1.3,79,4.3,92,4.2,69,4,1.16
2015,7,1,17,50,1.16,69,4,79,4.3,64,4.5,1.23
2015,7,1,18,50,1.23,64,4.5,69,4,104,4.2,1.2
2015,7,1,19,50,1.2,104,4.2,64,4.5,75,5.4,1.19
2015,7,1,20,50,1.19,75,5.4,104,4.2,78,5.2,1.14
2015,7,1,21,50,1.14,78,5.2,75,5.4,83,5.8,1.28
2015,7,1,22,50,1.28,83,5.8,78,5.2,80,5.5,1.24
2015,7,1,23,50,1.24,80,5.5,83,5.8,83,5.7,1.14
2015,7,2,0,50,1.14,83,5.7,80,5.5,86,5.8,1.23
2015,7,2,1,50,1.23,86,5.8,83,5.7,76,5.7,1.12
2015,7,2,2,50,1.12,76,5.7,86,5.8,83,5.2,1.21
2015,7,2,3,50,1.21,83,5.2,76,5.7,109,3.9,1.2
2015,7,2,4,50,1.2,109,3.9,83,5.2,106,5.2,1.24
2015,7,2,5,50,1.24,106,5.2,109,3.9,124,3.3,1.2
2015,7,2,6,50,1.2,124,3.3,106,5.2,103,1.7,1.16
2015,7,2,7,50,1.16,103,1.7,124,3.3,102,2.6,1.11
2015,7,2,8,50,1.11,102,2.6,103,1.7,81,3.8,1.18
2015,7,2,9,50,1.18,81,3.8,102,2.6,75,4.4,1.26
2015,7,2,10,50,1.26,75,4.4,81,3.8,81,4.3,1.24
2015,7,2,11,50,1.24,81,4.3,75,4.4,80,4.5,1.17
2015,7,2,12,50,1.17,80,4.5,81,4.3,101,4.7,1.2
2015,7,2,13,50,1.2,101,4.7,80,4.5,95,3.4,1.13
2015,7,2,14,50,1.13,95,3.4,101,4.7,121,3,1.22
2015,7,2,15,50,1.22,121,3,95,3.4,131,3.1,1.06
2015,7,2,17,50,1.06,131,3.1,121,3,130,2.6,1.15
2015,7,2,18,50,1.15,130,2.6,131,3.1,170,3.6,1.07
2015,7,2,19,50,1.07,170,3.6,130,2.6,139,2.8,1.14
2015,7,2,20,50,1.14,139,2.8,170,3.6,122,3.5,1.21
2015,7,2,21,50,1.21,122,3.5,139,2.8,125,3.2,1.1
2015,7,2,22,50,1.1,125,3.2,122,3.5,114,3,1.16
2015,7,2,23,50,1.16,114,3,125,3.2,122,2.9,1.15
2015,7,3,0,50,1.15,122,2.9,114,3,120,3.1,1.12
2015,7,3,1,50,1.12,120,3.1,122,2.9,114,4,1.09
2015,7,3,2,50,1.09,114,4,120,3.1,116,4.1,1.06
2015,7,3,3,50,1.06,116,4.1,114,4,102,4.1,1.13
2015,7,3,4,50,1.13,102,4.1,116,4.1,113,4.9,1.02
2015,7,3,5,50,1.02,113,4.9,102,4.1,111,4.7,1.02
2015,7,3,6,50,1.02,111,4.7,113,4.9,112,4.9,1.06
2015,7,3,7,50,1.06,112,4.9,111,4.7,111,4.4,1.12
2015,7,3,8,50,1.12,111,4.4,112,4.9,109,5.3,1.01
2015,7,3,9,50,1.01,109,5.3,111,4.4,109,5.4,1.06
2015,7,3,10,50,1.06,109,5.4,109,5.3,112,4.8,1
2015,7,3,11,50,1,112,4.8,109,5.4,117,4.6,1.07
2015,7,3,12,50,1.07,117,4.6,112,4.8,119,4,1.03
2015,7,3,13,50,1.03,119,4,117,4.6,118,2.8,1.06
2015,7,3,14,50,1.06,118,2.8,119,4,133,4.1,1.1
2015,7,3,15,50,1.1,133,4.1,118,2.8,149,2.8,1.13
2015,7,3,16,50,1.13,149,2.8,133,4.1,163,2.6,1.13
2015,7,3,17,50,1.13,163,2.6,149,2.8,146,2.8,1.16
2015,7,3,18,50,1.16,146,2.8,163,2.6,151,3.4,1.19
2015,7,3,19,50,1.19,151,3.4,146,2.8,141,2.1,1.26
2015,7,3,20,50,1.26,141,2.1,151,3.4,132,2.1,1.17
2015,7,3,21,50,1.17,132,2.1,141,2.1,129,3.7,1.1
2015,7,3,22,50,1.1,129,3.7,132,2.1,135,4,1.05
2015,7,3,23,50,1.05,135,4,129,3.7,117,3.6,1.08
2015,7,4,0,50,1.08,117,3.6,135,4,117,4.4,1.03
2015,7,4,1,50,1.03,117,4.4,117,3.6,111,5.8,1.15
2015,7,4,2,50,1.15,111,5.8,117,4.4,115,4.8,1.09
2015,7,4,3,50,1.09,115,4.8,111,5.8,118,4.9,1.05
2015,7,4,4,50,1.05,118,4.9,115,4.8,120,4.3,1.12
2015,7,4,5,50,1.12,120,4.3,118,4.9,118,4.1,1.11
2015,7,4,6,50,1.11,118,4.1,120,4.3,121,4.8,1.05
2015,7,4,7,50,1.05,121,4.8,118,4.1,117,3.8,1.07
2015,7,4,8,50,1.07,117,3.8,121,4.8,113,3.3,1.07
2015,7,4,9,50,1.07,113,3.3,117,3.8,107,3.5,1.1
2015,7,4,10,50,1.1,107,3.5,113,3.3,100,4.1,1.11
2015,7,4,11,50,1.11,100,4.1,107,3.5,86,4.6,1.08
2015,7,4,12,50,1.08,86,4.6,100,4.1,94,4.7,1.09
2015,7,4,13,50,1.09,94,4.7,86,4.6,99,5.2,1.07
2015,7,4,14,50,1.07,99,5.2,94,4.7,102,4.9,1.08
2015,7,4,15,50,1.08,102,4.9,99,5.2,99,4.6,1.2
2015,7,4,16,50,1.2,99,4.6,102,4.9,109,5,1.18
2015,7,4,17,50,1.18,109,5,99,4.6,106,5.3,1.17
2015,7,4,18,50,1.17,106,5.3,109,5,98,4.8,1.13
2015,7,4,19,50,1.13,98,4.8,106,5.3,99,4.8,1.18
2015,7,4,20,50,1.18,99,4.8,98,4.8,96,4.4,1.17
2015,7,4,21,50,1.17,96,4.4,99,4.8,89,3.8,1.21
2015,7,4,22,50,1.21,89,3.8,96,4.4,82,3.7,1.15
2015,7,4,23,50,1.15,82,3.7,89,3.8,90,4.3,1.19
2015,7,5,0,50,1.19,90,4.3,82,3.7,84,4.8,1.14
2015,7,5,1,50,1.14,84,4.8,90,4.3,83,5.1,1.23
2015,7,5,2,50,1.23,83,5.1,84,4.8,87,5.3,1.1
2015,7,5,3,50,1.1,87,5.3,83,5.1,85,4.8,1.1
2015,7,5,4,50,1.1,85,4.8,87,5.3,76,5,1.15
2015,7,5,5,50,1.15,76,5,85,4.8,81,5.1,1.24
2015,7,5,6,50,1.24,81,5.1,76,5,88,5.1,1.21
2015,7,5,7,50,1.21,88,5.1,81,5.1,94,5.8,1.15
2015,7,5,8,50,1.15,94,5.8,88,5.1,87,6.4,1.18
2015,7,5,9,50,1.18,87,6.4,94,5.8,84,5.9,1.21
2015,7,5,10,50,1.21,84,5.9,87,6.4,81,5.7,1.25
2015,7,5,11,50,1.25,81,5.7,84,5.9,86,5.5,1.32
2015,7,5,12,50,1.32,86,5.5,81,5.7,74,5.3,1.28
2015,7,5,13,50,1.28,74,5.3,86,5.5,91,5.7,1.2
2015,7,5,14,50,1.2,91,5.7,74,5.3,98,5.5,1.27
2015,7,5,15,50,1.27,98,5.5,91,5.7,96,5.5,1.21
2015,7,5,17,50,1.21,96,5.5,98,5.5,83,5.5,1.21
2015,7,5,18,50,1.21,83,5.5,96,5.5,83,5.9,1.27
2015,7,5,19,50,1.27,83,5.9,83,5.5,85,5.1,1.21
2015,7,5,20,50,1.21,85,5.1,83,5.9,61,5,1.26
2015,7,5,21,50,1.26,61,5,85,5.1,57,5,1.23
2015,7,5,22,50,1.23,57,5,61,5,60,5.8,1.26
2015,7,5,23,50,1.26,60,5.8,57,5,65,5.7,1.18
2015,7,6,0,50,1.18,65,5.7,60,5.8,66,6.2,1.3
2015,7,6,1,50,1.3,66,6.2,65,5.7,67,6.4,1.24
2015,7,6,2,50,1.24,67,6.4,66,6.2,71,6.5,1.21
2015,7,6,3,50,1.21,71,6.5,67,6.4,76,6,1.18
2015,7,6,4,50,1.18,76,6,71,6.5,66,5.9,1.21
2015,7,6,5,50,1.21,66,5.9,76,6,65,6.1,1.27
2015,7,6,6,50,1.27,65,6.1,66,5.9,87,6.4,1.18
2015,7,6,7,50,1.18,87,6.4,65,6.1,83,5.6,1.16
2015,7,6,8,50,1.16,83,5.6,87,6.4,89,6.3,1.22
2015,7,6,9,50,1.22,89,6.3,83,5.6,68,5.1,1.19
2015,7,6,10,50,1.19,68,5.1,89,6.3,68,4.9,1.16
2015,7,6,11,50,1.16,68,4.9,68,5.1,67,5.7,1.17
2015,7,6,12,50,1.17,67,5.7,68,4.9,68,5.8,1.29
2015,7,6,13,50,1.29,68,5.8,67,5.7,59,5.8,1.1
2015,7,6,14,50,1.1,59,5.8,68,5.8,63,5.6,1.25
2015,7,6,15,50,1.25,63,5.6,59,5.8,66,5.7,1.16
2015,7,6,16,50,1.16,66,5.7,63,5.6,66,5.8,1.22
2015,7,6,17,50,1.22,66,5.8,66,5.7,63,5,1.26
2015,7,6,18,50,1.26,63,5,66,5.8,62,4.9,1.18
2015,7,6,19,50,1.18,62,4.9,63,5,62,5.1,1.28
2015,7,6,20,50,1.28,62,5.1,62,4.9,60,5.5,1.19
2015,7,6,21,50,1.19,60,5.5,62,5.1,61,5,1.19
2015,7,6,22,50,1.19,61,5,60,5.5,56,5.8,1.14
2015,7,6,23,50,1.14,56,5.8,61,5,53,5.4,1.15
2015,7,7,0,50,1.15,53,5.4,56,5.8,63,5.7,1.2
2015,7,7,1,50,1.2,63,5.7,53,5.4,53,6,1.23
2015,7,7,2,50,1.23,53,6,63,5.7,65,6.4,1.2
2015,7,7,3,50,1.2,65,6.4,53,6,72,6,1.33
2015,7,7,4,50,1.33,72,6,65,6.4,76,5.9,1.24
2015,7,7,5,50,1.24,76,5.9,72,6,69,6.2,1.25
2015,7,7,6,50,1.25,69,6.2,76,5.9,70,6.9,1.22
2015,7,7,7,50,1.22,70,6.9,69,6.2,51,3.4,1.26
2015,7,7,8,50,1.26,51,3.4,70,6.9,74,6.2,1.25
2015,7,7,9,50,1.25,74,6.2,51,3.4,69,6.2,1.34
2015,7,7,10,50,1.34,69,6.2,74,6.2,71,5.6,1.25
2015,7,7,11,50,1.25,71,5.6,69,6.2,69,5.6,1.24
2015,7,7,12,50,1.24,69,5.6,71,5.6,72,4.2,1.33
2015,7,7,13,50,1.33,72,4.2,69,5.6,78,3.8,1.33
2015,7,7,14,50,1.33,78,3.8,72,4.2,74,4,1.23
2015,7,7,15,50,1.23,74,4,78,3.8,68,4.1,1.24
2015,7,7,16,50,1.24,68,4.1,74,4,52,4.6,1.28
2015,7,7,17,50,1.28,52,4.6,68,4.1,64,4.6,1.31
2015,7,7,18,50,1.31,64,4.6,52,4.6,60,4.8,1.19
2015,7,7,19,50,1.19,60,4.8,64,4.6,58,4.1,1.15
2015,7,7,20,50,1.15,58,4.1,60,4.8,55,4.8,1.15
2015,7,7,21,50,1.15,55,4.8,58,4.1,44,4.8,1.11
2015,7,7,22,50,1.11,44,4.8,55,4.8,54,4.7,1.32
2015,7,7,23,50,1.32,54,4.7,44,4.8,50,4.7,1.18
2015,7,8,0,50,1.18,50,4.7,54,4.7,38,5.5,1.15
2015,7,8,1,50,1.15,38,5.5,50,4.7,47,5.6,1.18
2015,7,8,2,50,1.18,47,5.6,38,5.5,61,3.8,1.14
2015,7,8,3,50,1.14,61,3.8,47,5.6,55,4,1.1
2015,7,8,4,50,1.1,55,4,61,3.8,54,2.4,1.18
2015,7,8,5,50,1.18,54,2.4,55,4,56,6.2,1.17
2015,7,8,7,50,1.17,56,6.2,54,2.4,58,3.5,1.17
2015,7,8,8,50,1.17,58,3.5,56,6.2,52,4,1.2
2015,7,8,9,50,1.2,52,4,58,3.5,46,3.2,1.12
2015,7,8,10,50,1.12,46,3.2,52,4,38,2.9,1.15
2015,7,8,11,50,1.15,38,2.9,46,3.2,6,1.4,1.1
2015,7,8,12,50,1.1,6,1.4,38,2.9,75,4.2,1.06
2015,7,8,13,50,1.06,75,4.2,6,1.4,26,3.5,1.05
2015,7,8,14,50,1.05,26,3.5,75,4.2,22,3.5,1.14
2015,7,8,15,50,1.14,22,3.5,26,3.5,29,3.8,1.03
2015,7,8,16,50,1.03,29,3.8,22,3.5,34,4,1.05
2015,7,8,17,50,1.05,34,4,29,3.8,16,3.4,0.99
2015,7,8,18,50,0.99,16,3.4,34,4,25,3.7,1.09
2015,7,8,19,50,1.09,25,3.7,16,3.4,18,3.3,0.95
2015,7,8,20,50,0.95,18,3.3,25,3.7,18,3.1,0.99
2015,7,8,21,50,0.99,18,3.1,18,3.3,10,3.2,1.03
2015,7,8,22,50,1.03,10,3.2,18,3.1,15,3.7,1.08
2015,7,8,23,50,1.08,15,3.7,10,3.2,34,3.2,1.02
2015,7,9,0,50,1.02,34,3.2,15,3.7,25,3.5,1.07
2015,7,9,1,50,1.07,25,3.5,34,3.2,30,4,1.09
2015,7,9,2,50,1.09,30,4,25,3.5,24,4.2,1.03
2015,7,9,3,50,1.03,24,4.2,30,4,21,4,1.03
2015,7,9,4,50,1.03,21,4,24,4.2,40,4.2,1.02
2015,7,9,5,50,1.02,40,4.2,21,4,27,4,0.99
2015,7,9,6,50,0.99,27,4,40,4.2,6,3.9,0.98
2015,7,9,7,50,0.98,6,3.9,27,4,32,3.2,0.88
2015,7,9,8,50,0.88,32,3.2,6,3.9,53,5,1
2015,7,9,9,50,1,53,5,32,3.2,64,5.5,0.9
2015,7,9,10,50,0.9,64,5.5,53,5,94,0.7,0.93
2015,7,9,11,50,0.93,94,0.7,64,5.5,45,3.1,0.95
2015,7,9,12,50,0.95,45,3.1,94,0.7,60,2.3,0.93
2015,7,9,13,50,0.93,60,2.3,45,3.1,11,2.1,0.92
2015,7,9,14,50,0.92,11,2.1,60,2.3,13,1.1,1
2015,7,9,15,50,1,13,1.1,11,2.1,6,1.5,0.9
2015,7,9,16,50,0.9,6,1.5,13,1.1,22,1.2,0.95
2015,7,9,17,50,0.95,22,1.2,6,1.5,22,3.3,0.91
2015,7,9,18,50,0.91,22,3.3,22,1.2,14,2.7,0.94
2015,7,9,19,50,0.94,14,2.7,22,3.3,84,5.3,0.86
2015,7,9,20,50,0.86,84,5.3,14,2.7,62,2.3,0.91
2015,7,9,21,50,0.91,62,2.3,84,5.3,46,3.6,0.97
2015,7,9,22,50,0.97,46,3.6,62,2.3,40,4,0.95
2015,7,9,23,50,0.95,40,4,46,3.6,51,3.9,0.96
2015,7,10,0,50,0.96,51,3.9,40,4,38,3.8,0.92
2015,7,10,1,50,0.92,38,3.8,51,3.9,38,4.1,1.01
2015,7,10,2,50,1.01,38,4.1,38,3.8,48,4.2,0.96
2015,7,10,3,50,0.96,48,4.2,38,4.1,68,4.3,0.9
2015,7,10,4,50,0.9,68,4.3,48,4.2,63,3.4,0.94
2015,7,10,5,50,0.94,63,3.4,68,4.3,69,2.9,1
2015,7,10,6,50,1,69,2.9,63,3.4,70,3.1,1.02
2015,7,10,7,50,1.02,70,3.1,69,2.9,87,2.8,0.94
2015,7,10,8,50,0.94,87,2.8,70,3.1,100,2.2,0.96
2015,7,10,9,50,0.96,100,2.2,87,2.8,83,2.2,0.9
2015,7,10,10,50,0.9,83,2.2,100,2.2,102,1.6,0.98
2015,7,10,11,50,0.98,102,1.6,83,2.2,90,1.5,1.02
2015,7,10,12,50,1.02,90,1.5,102,1.6,82,1.7,1.01
2015,7,10,13,50,1.01,82,1.7,90,1.5,140,1.3,0.95
2015,7,10,14,50,0.95,140,1.3,82,1.7,159,1.2,0.98
2015,7,10,15,50,0.98,159,1.2,140,1.3,169,0.8,1.05
2015,7,10,16,50,1.05,169,0.8,159,1.2,211,1.1,0.88
2015,7,10,17,50,0.88,211,1.1,169,0.8,228,1.4,0.93
2015,7,10,18,50,0.93,228,1.4,211,1.1,234,0.9,0.97
2015,7,10,19,50,0.97,234,0.9,228,1.4,235,0.5,0.94
2015,7,10,20,50,0.94,235,0.5,234,0.9,245,0.5,1.03
2015,7,10,21,50,1.03,245,0.5,235,0.5,185,0.9,0.96
2015,7,10,22,50,0.96,185,0.9,245,0.5,59,0.9,1
2015,7,10,23,50,1,59,0.9,185,0.9,46,1.8,0.95
2015,7,11,0,50,0.95,46,1.8,59,0.9,127,1.3,0.96
2015,7,11,1,50,0.96,127,1.3,46,1.8,153,1.7,0.91
2015,7,11,2,50,0.91,153,1.7,127,1.3,155,2.5,0.91
2015,7,11,3,50,0.91,155,2.5,153,1.7,181,2.4,0.87
2015,7,11,4,50,0.87,181,2.4,155,2.5,215,2.6,1
2015,7,11,5,50,1,215,2.6,181,2.4,194,2.6,0.91
2015,7,11,6,50,0.91,194,2.6,215,2.6,194,4.3,0.92
2015,7,11,7,50,0.92,194,4.3,194,2.6,220,3.7,0.97
2015,7,11,8,50,0.97,220,3.7,194,4.3,213,4.8,0.88
2015,7,11,9,50,0.88,213,4.8,220,3.7,192,4.8,0.9
2015,7,11,10,50,0.9,192,4.8,213,4.8,198,5,0.93
2015,7,11,11,50,0.93,198,5,192,4.8,206,4.9,0.89
2015,7,11,12,50,0.89,206,4.9,198,5,212,4.8,0.89
2015,7,11,13,50,0.89,212,4.8,206,4.9,213,4.5,0.86
2015,7,11,14,50,0.86,213,4.5,212,4.8,215,5.6,0.82
2015,7,11,15,50,0.82,215,5.6,213,4.5,231,2.4,0.83
2015,7,11,16,50,0.83,231,2.4,215,5.6,233,3.8,0.9
2015,7,11,17,50,0.9,233,3.8,231,2.4,231,3.9,0.84
2015,7,11,18,50,0.84,231,3.9,233,3.8,219,3.9,0.97
2015,7,11,19,50,0.97,219,3.9,231,3.9,222,3.7,0.91
2015,7,11,20,50,0.91,222,3.7,219,3.9,232,3.1,0.93
2015,7,11,21,50,0.93,232,3.1,222,3.7,218,2.9,0.95
2015,7,11,22,50,0.95,218,2.9,232,3.1,232,2.5,0.91
2015,7,11,23,50,0.91,232,2.5,218,2.9,215,2.7,0.93
2015,7,12,0,50,0.93,215,2.7,232,2.5,216,3,0.94
2015,7,12,1,50,0.94,216,3,215,2.7,236,2.8,0.94
2015,7,12,2,50,0.94,236,2.8,216,3,208,3.4,0.91
2015,7,12,3,50,0.91,208,3.4,236,2.8,206,4.1,0.95
2015,7,12,4,50,0.95,206,4.1,208,3.4,207,4.4,0.95
2015,7,12,5,50,0.95,207,4.4,206,4.1,200,4.1,0.86
2015,7,12,6,50,0.86,200,4.1,207,4.4,201,4.5,0.97
2015,7,12,7,50,0.97,201,4.5,200,4.1,202,4.2,1.03
2015,7,12,8,50,1.03,202,4.2,201,4.5,191,5.5,0.92
2015,7,12,9,50,0.92,191,5.5,202,4.2,204,4.8,0.95
2015,7,12,10,50,0.95,204,4.8,191,5.5,210,4.9,1.1
2015,7,12,11,50,1.1,210,4.9,204,4.8,203,4.5,0.98
2015,7,12,12,50,0.98,203,4.5,210,4.9,221,6.3,0.98
2015,7,12,13,50,0.98,221,6.3,203,4.5,218,4.9,0.99
2015,7,12,14,50,0.99,218,4.9,221,6.3,215,4.8,1.01
2015,7,12,15,50,1.01,215,4.8,218,4.9,213,4.1,1.08
2015,7,12,16,50,1.08,213,4.1,215,4.8,214,3.3,1.07
2015,7,12,17,50,1.07,214,3.3,213,4.1,207,4,1.01
2015,7,12,18,50,1.01,207,4,214,3.3,211,3.7,1.01
2015,7,12,19,50,1.01,211,3.7,207,4,215,3.5,1.05
2015,7,12,20,50,1.05,215,3.5,211,3.7,205,3.5,1.02
2015,7,12,21,50,1.02,205,3.5,215,3.5,202,3.7,1.04
2015,7,12,22,50,1.04,202,3.7,205,3.5,204,3.5,1.01
2015,7,12,23,50,1.01,204,3.5,202,3.7,206,3.4,1.07
2015,7,13,0,50,1.07,206,3.4,204,3.5,189,4.2,1.11
2015,7,13,1,50,1.11,189,4.2,206,3.4,198,4.2,1.03
2015,7,13,2,50,1.03,198,4.2,189,4.2,200,5.4,1.06
2015,7,13,3,50,1.06,200,5.4,198,4.2,201,5.9,1.06
2015,7,13,4,50,1.06,201,5.9,200,5.4,190,6.4,1
2015,7,13,5,50,1,190,6.4,201,5.9,200,5.4,0.97
2015,7,13,6,50,0.97,200,5.4,190,6.4,230,4.4,1.03
2015,7,13,7,50,1.03,230,4.4,200,5.4,243,5,1.1
2015,7,13,8,50,1.1,243,5,230,4.4,222,3.8,1.03
2015,7,13,9,50,1.03,222,3.8,243,5,200,3.3,1.01
2015,7,13,10,50,1.01,200,3.3,222,3.8,223,5.1,1.03
2015,7,13,11,50,1.03,223,5.1,200,3.3,224,4.4,1.04
2015,7,13,12,50,1.04,224,4.4,223,5.1,216,4,1.02
2015,7,13,13,50,1.02,216,4,224,4.4,218,3.9,0.98
2015,7,13,14,50,0.98,218,3.9,216,4,224,3.4,0.94
2015,7,13,15,50,0.94,224,3.4,218,3.9,211,2.2,0.97
2015,7,13,16,50,0.97,211,2.2,224,3.4,183,2.3,1.01
2015,7,13,17,50,1.01,183,2.3,211,2.2,184,2.3,0.92
2015,7,13,18,50,0.92,184,2.3,183,2.3,171,2.2,0.91
2015,7,13,19,50,0.91,171,2.2,184,2.3,187,2.7,0.97
2015,7,13,20,50,0.97,187,2.7,171,2.2,181,2.8,0.95
2015,7,13,21,50,0.95,181,2.8,187,2.7,205,5,0.84
2015,7,13,22,50,0.84,205,5,181,2.8,178,3.7,0.9
2015,7,13,23,50,0.9,178,3.7,205,5,168,4.1,0.92
2015,7,14,0,50,0.92,168,4.1,178,3.7,186,4.2,0.86
2015,7,14,1,50,0.86,186,4.2,168,4.1,169,4.4,0.87
2015,7,14,2,50,0.87,169,4.4,186,4.2,181,4.1,0.88
2015,7,14,3,50,0.88,181,4.1,169,4.4,202,4.7,0.9
2015,7,14,4,50,0.9,202,4.7,181,4.1,188,4.8,0.86
2015,7,14,5,50,0.86,188,4.8,202,4.7,181,4.8,0.88
2015,7,14,7,50,0.88,181,4.8,188,4.8,184,3.5,0.9
2015,7,14,8,50,0.9,184,3.5,181,4.8,181,3.4,0.83
2015,7,14,9,50,0.83,181,3.4,184,3.5,177,3.3,0.8
2015,7,14,10,50,0.8,177,3.3,181,3.4,164,3.8,0.87
2015,7,14,11,50,0.87,164,3.8,177,3.3,161,3.2,0.89
2015,7,14,12,50,0.89,161,3.2,164,3.8,152,3.1,0.89
2015,7,14,13,50,0.89,152,3.1,161,3.2,136,4.2,0.87
2015,7,14,14,50,0.87,136,4.2,152,3.1,131,4.7,0.82
2015,7,14,15,50,0.82,131,4.7,136,4.2,137,4.8,0.77
2015,7,14,16,50,0.77,137,4.8,131,4.7,143,4.8,0.87
2015,7,14,17,50,0.87,143,4.8,137,4.8,157,4.9,0.9
2015,7,14,18,50,0.9,157,4.9,143,4.8,167,4.1,0.86
2015,7,14,19,50,0.86,167,4.1,157,4.9,164,4.6,0.89
