station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,8,9,36.0N,120.4E,0.5,105,2.8,92,2.3,128,1.8,0.4
XMD,8,10,36.0N,120.4E,0.4,128,1.8,105,2.8,139,1.3,0.4
XMD,8,11,36.0N,120.4E,0.4,139,1.3,128,1.8,120,1,0.4
XMD,8,12,36.0N,120.4E,0.4,120,1,139,1.3,133,2,0.4
XMD,8,13,36.0N,120.4E,0.4,133,2,120,1,170,3.6,0.4
XMD,8,14,36.0N,120.4E,0.4,170,3.6,133,2,188,2.8,0.5
XMD,8,15,36.0N,120.4E,0.5,188,2.8,170,3.6,172,2,0.5
XMD,8,16,36.0N,120.4E,0.5,172,2,188,2.8,220,2.9,0.3
XMD,8,17,36.0N,120.4E,0.3,220,2.9,172,2,232,0.7,0.3
XMD,8,18,36.0N,120.4E,0.3,232,0.7,220,2.9,198,0.5,0.3
XMD,8,19,36.0N,120.4E,0.3,198,0.5,232,0.7,143,1.8,0.3
XMD,8,20,36.0N,120.4E,0.3,143,1.8,198,0.5,188,1.9,0.3
XMD,8,21,36.0N,120.4E,0.3,188,1.9,143,1.8,167,1.8,0.2
XMD,8,22,36.0N,120.4E,0.2,167,1.8,188,1.9,84,1,0.2
XMD,8,23,36.0N,120.4E,0.2,84,1,167,1.8,59,1.8,0.2
XMD,9,0,36.0N,120.4E,0.2,59,1.8,84,1,55,1.3,0.2
XMD,9,1,36.0N,120.4E,0.2,55,1.3,59,1.8,315,1,0.2
XMD,9,2,36.0N,120.4E,0.2,315,1,55,1.3,327,2.3,0.2
XMD,9,3,36.0N,120.4E,0.2,327,2.3,315,1,326,1.6,0.2
XMD,9,4,36.0N,120.4E,0.2,326,1.6,327,2.3,344,4.8,0.2
XMD,9,5,36.0N,120.4E,0.2,344,4.8,326,1.6,346,2.5,0.2
XMD,9,6,36.0N,120.4E,0.2,346,2.5,344,4.8,345,6.7,0.3
XMD,9,7,36.0N,120.4E,0.3,345,6.7,346,2.5,346,8,0.3
XMD,9,8,36.0N,120.4E,0.3,346,8,345,6.7,349,10.2,0.3
XMD,9,9,36.0N,120.4E,0.3,349,10.2,346,8,353,10.1,0.3
XMD,9,10,36.0N,120.4E,0.3,353,10.1,349,10.2,9,7.6,0.2
XMD,9,11,36.0N,120.4E,0.2,9,7.6,353,10.1,12,11.4,0.3
XMD,9,12,36.0N,120.4E,0.3,12,11.4,9,7.6,11,8.5,0.4
XMD,9,13,36.0N,120.4E,0.4,11,8.5,12,11.4,15,5.4,0.5
XMD,9,14,36.0N,120.4E,0.5,15,5.4,11,8.5,356,5.5,0.6
XMD,9,15,36.0N,120.4E,0.6,356,5.5,15,5.4,20,7.4,0.5
XMD,9,16,36.0N,120.4E,0.5,20,7.4,356,5.5,5,7,0.4
XMD,9,17,36.0N,120.4E,0.4,5,7,20,7.4,351,7.6,0.5
XMD,9,18,36.0N,120.4E,0.5,351,7.6,5,7,3,8.8,0.5
XMD,9,19,36.0N,120.4E,0.5,3,8.8,351,7.6,357,10.4,0.5
XMD,9,20,36.0N,120.4E,0.5,357,10.4,3,8.8,352,7.2,0.5
XMD,9,21,36.0N,120.4E,0.5,352,7.2,357,10.4,359,6.4,0.5
XMD,9,22,36.0N,120.4E,0.5,359,6.4,352,7.2,8,6.3,0.6
XMD,9,23,36.0N,120.4E,0.6,8,6.3,359,6.4,21,6.5,0.5
XMD,10,0,36.0N,120.4E,0.5,21,6.5,8,6.3,8,4.7,0.4
XMD,10,1,36.0N,120.4E,0.4,8,4.7,21,6.5,357,4,0.4
XMD,10,2,36.0N,120.4E,0.4,357,4,8,4.7,354,3.9,0.3
XMD,10,3,36.0N,120.4E,0.3,354,3.9,357,4,351,3.1,0.3
XMD,10,4,36.0N,120.4E,0.3,351,3.1,354,3.9,356,3.6,0.3
XMD,10,5,36.0N,120.4E,0.3,356,3.6,351,3.1,353,3.3,0.3
XMD,10,6,36.0N,120.4E,0.3,353,3.3,356,3.6,341,3.7,0.3
XMD,10,7,36.0N,120.4E,0.3,341,3.7,353,3.3,334,2.7,0.3
XMD,10,8,36.0N,120.4E,0.3,334,2.7,341,3.7,343,3.5,0.3
XMD,10,9,36.0N,120.4E,0.3,343,3.5,334,2.7,343,2.2,0.3
XMD,10,10,36.0N,120.4E,0.3,343,2.2,343,3.5,317,3.4,0.3
XMD,10,11,36.0N,120.4E,0.3,317,3.4,343,2.2,306,2.9,0.4
XMD,10,12,36.0N,120.4E,0.4,306,2.9,317,3.4,293,2.7,0.3
XMD,10,13,36.0N,120.4E,0.3,293,2.7,306,2.9,305,5.2,0.3
XMD,10,14,36.0N,120.4E,0.3,305,5.2,293,2.7,304,6.4,0.3
XMD,10,15,36.0N,120.4E,0.3,304,6.4,305,5.2,309,5.9,0.3
XMD,10,16,36.0N,120.4E,0.3,309,5.9,304,6.4,317,7.3,0.4
XMD,10,17,36.0N,120.4E,0.4,317,7.3,309,5.9,348,5.3,0.3
XMD,10,18,36.0N,120.4E,0.3,348,5.3,317,7.3,300,6,0.7
XMD,10,19,36.0N,120.4E,0.7,300,6,348,5.3,300,5.3,0.7
XMD,10,20,36.0N,120.4E,0.7,300,5.3,300,6,288,2.6,0.7
XMD,10,21,36.0N,120.4E,0.7,288,2.6,300,5.3,223,6.9,0.6
XMD,10,22,36.0N,120.4E,0.6,223,6.9,288,2.6,230,6.7,0.5
XMD,10,23,36.0N,120.4E,0.5,230,6.7,223,6.9,245,7.8,0.5
XMD,11,0,36.0N,120.4E,0.5,245,7.8,230,6.7,247,7,0.6
XMD,11,1,36.0N,120.4E,0.6,247,7,245,7.8,245,4.9,0.7
XMD,11,2,36.0N,120.4E,0.7,245,4.9,247,7,258,6.1,0.6
XMD,11,3,36.0N,120.4E,0.6,258,6.1,245,4.9,289,3.7,0.7
XMD,11,4,36.0N,120.4E,0.7,289,3.7,258,6.1,285,2.6,0.7
XMD,11,5,36.0N,120.4E,0.7,285,2.6,289,3.7,277,3,0.6
XMD,11,6,36.0N,120.4E,0.6,277,3,285,2.6,287,4.1,0.6
XMD,11,7,36.0N,120.4E,0.6,287,4.1,277,3,306,2.3,0.5
XMD,11,8,36.0N,120.4E,0.5,306,2.3,287,4.1,328,2.5,0.5
XMD,11,9,36.0N,120.4E,0.5,328,2.5,306,2.3,324,2.2,0.6
XMD,11,10,36.0N,120.4E,0.6,324,2.2,328,2.5,337,1.3,0.5
XMD,11,11,36.0N,120.4E,0.5,337,1.3,324,2.2,266,0.1,0.5
XMD,11,12,36.0N,120.4E,0.5,266,0.1,337,1.3,248,2,0.4
XMD,11,13,36.0N,120.4E,0.4,248,2,266,0.1,246,3.1,0.4
XMD,11,14,36.0N,120.4E,0.4,246,3.1,248,2,236,3.2,0.5
XMD,11,15,36.0N,120.4E,0.5,236,3.2,246,3.1,234,3.2,0.5
XMD,11,16,36.0N,120.4E,0.5,234,3.2,236,3.2,222,5.4,0.6
XMD,11,17,36.0N,120.4E,0.6,222,5.4,234,3.2,225,7.5,0.5
XMD,11,18,36.0N,120.4E,0.5,225,7.5,222,5.4,234,5,0.4
XMD,11,19,36.0N,120.4E,0.4,234,5,225,7.5,249,3.4,0.4
XMD,11,20,36.0N,120.4E,0.4,249,3.4,234,5,265,2.1,0.4
XMD,11,21,36.0N,120.4E,0.4,265,2.1,249,3.4,12,3.4,0.4
XMD,11,22,36.0N,120.4E,0.4,12,3.4,265,2.1,7,3.1,0.4
XMD,11,23,36.0N,120.4E,0.4,7,3.1,12,3.4,15,3.8,0.3
XMD,12,0,36.0N,120.4E,0.3,15,3.8,7,3.1,46,2.1,0.5
XMD,12,1,36.0N,120.4E,0.5,46,2.1,15,3.8,66,2.1,0.5
XMD,12,2,36.0N,120.4E,0.5,66,2.1,46,2.1,105,5,0.5
XMD,12,3,36.0N,120.4E,0.5,105,5,66,2.1,107,5.5,0.6
XMD,12,4,36.0N,120.4E,0.6,107,5.5,105,5,109,5.5,0.5
XMD,12,5,36.0N,120.4E,0.5,109,5.5,107,5.5,110,5.1,0.5
XMD,12,6,36.0N,120.4E,0.5,110,5.1,109,5.5,134,4,0.4
XMD,12,7,36.0N,120.4E,0.4,134,4,110,5.1,141,3.5,0.4
XMD,12,8,36.0N,120.4E,0.4,141,3.5,134,4,148,3.4,0.4
XMD,12,9,36.0N,120.4E,0.4,148,3.4,141,3.5,157,3.9,0.5
XMD,12,10,36.0N,120.4E,0.5,157,3.9,148,3.4,166,3,0.6
XMD,12,11,36.0N,120.4E,0.6,166,3,157,3.9,166,2.7,0.6
XMD,12,12,36.0N,120.4E,0.6,166,2.7,166,3,171,2.2,0.5
XMD,12,13,36.0N,120.4E,0.5,171,2.2,166,2.7,170,1.4,0.5
XMD,12,14,36.0N,120.4E,0.5,170,1.4,171,2.2,167,1.8,0.5
XMD,12,15,36.0N,120.4E,0.5,167,1.8,170,1.4,184,2,0.5
XMD,12,16,36.0N,120.4E,0.5,184,2,167,1.8,139,1.3,0.6
XMD,12,17,36.0N,120.4E,0.6,139,1.3,184,2,160,1.4,0.5
XMD,12,18,36.0N,120.4E,0.5,160,1.4,139,1.3,115,1.3,0.4
XMD,12,19,36.0N,120.4E,0.4,115,1.3,160,1.4,78,2.5,0.4
XMD,12,20,36.0N,120.4E,0.4,78,2.5,115,1.3,71,2.6,0.4
XMD,12,21,36.0N,120.4E,0.4,71,2.6,78,2.5,80,3.2,0.6
XMD,12,22,36.0N,120.4E,0.6,80,3.2,71,2.6,89,3.2,0.7
XMD,12,23,36.0N,120.4E,0.7,89,3.2,80,3.2,85,2.7,0.7
XMD,13,0,36.0N,120.4E,0.7,85,2.7,89,3.2,75,2.5,0.6
XMD,13,1,36.0N,120.4E,0.6,75,2.5,85,2.7,89,3.6,0.6
XMD,13,2,36.0N,120.4E,0.6,89,3.6,75,2.5,63,3.4,0.7
XMD,13,3,36.0N,120.4E,0.7,63,3.4,89,3.6,87,2,0.7
XMD,13,4,36.0N,120.4E,0.7,87,2,63,3.4,46,2.6,0.9
XMD,13,5,36.0N,120.4E,0.9,46,2.6,87,2,128,1.3,0.9
XMD,13,6,36.0N,120.4E,0.9,128,1.3,46,2.6,291,3.2,0.8
XMD,13,7,36.0N,120.4E,0.8,291,3.2,128,1.3,130,1.6,0.8
XMD,13,8,36.0N,120.4E,0.8,130,1.6,291,3.2,106,2.8,0.7
XMD,13,9,36.0N,120.4E,0.7,106,2.8,130,1.6,82,5.7,0.8
XMD,13,10,36.0N,120.4E,0.8,82,5.7,106,2.8,71,6,0.8
XMD,13,11,36.0N,120.4E,0.8,71,6,82,5.7,76,4.7,0.8
XMD,13,12,36.0N,120.4E,0.8,76,4.7,71,6,106,3.2,0.8
XMD,13,13,36.0N,120.4E,0.8,106,3.2,76,4.7,97,4.5,0.6
XMD,13,14,36.0N,120.4E,0.6,97,4.5,106,3.2,117,1.7,0.6
XMD,13,15,36.0N,120.4E,0.6,117,1.7,97,4.5,115,2.7,0.7
XMD,13,16,36.0N,120.4E,0.7,115,2.7,117,1.7,101,2.3,0.8
XMD,13,17,36.0N,120.4E,0.8,101,2.3,115,2.7,98,2.3,0.8
XMD,13,18,36.0N,120.4E,0.8,98,2.3,101,2.3,81,3.1,0.7
XMD,13,19,36.0N,120.4E,0.7,81,3.1,98,2.3,65,2.8,0.6
XMD,13,20,36.0N,120.4E,0.6,65,2.8,81,3.1,100,2.9,0.5
XMD,13,21,36.0N,120.4E,0.5,100,2.9,65,2.8,75,3.2,0.5
XMD,13,22,36.0N,120.4E,0.5,75,3.2,100,2.9,63,2.8,0.5
XMD,13,23,36.0N,120.4E,0.5,63,2.8,75,3.2,98,2.7,0.6
XMD,14,0,36.0N,120.4E,0.6,98,2.7,63,2.8,93,4,0.6
XMD,14,1,36.0N,120.4E,0.6,93,4,98,2.7,94,5.5,0.5
XMD,14,2,36.0N,120.4E,0.5,94,5.5,93,4,92,3.1,0.5
XMD,14,3,36.0N,120.4E,0.5,92,3.1,94,5.5,83,3,0.5
XMD,14,4,36.0N,120.4E,0.5,83,3,92,3.1,100,3.4,0.6
XMD,14,5,36.0N,120.4E,0.6,100,3.4,83,3,294,2.2,0.5
XMD,14,6,36.0N,120.4E,0.5,294,2.2,100,3.4,92,2.5,0.6
XMD,14,7,36.0N,120.4E,0.6,92,2.5,294,2.2,321,1.3,0.5
XMD,14,8,36.0N,120.4E,0.5,321,1.3,92,2.5,16,0.5,0.4
XMD,14,9,36.0N,120.4E,0.4,16,0.5,321,1.3,312,0.3,0.4
XMD,14,10,36.0N,120.4E,0.4,312,0.3,16,0.5,110,0.8,0.5
XMD,14,11,36.0N,120.4E,0.5,110,0.8,312,0.3,201,0.9,0.5
XMD,14,12,36.0N,120.4E,0.5,201,0.9,110,0.8,124,3.8,0.4
XMD,14,13,36.0N,120.4E,0.4,124,3.8,201,0.9,138,2.8,0.5
XMD,14,14,36.0N,120.4E,0.5,138,2.8,124,3.8,130,1.5,0.4
XMD,14,15,36.0N,120.4E,0.4,130,1.5,138,2.8,82,2.6,0.4
XMD,14,16,36.0N,120.4E,0.4,82,2.6,130,1.5,113,2,0.4
XMD,14,17,36.0N,120.4E,0.4,113,2,82,2.6,102,2.7,0.5
XMD,14,18,36.0N,120.4E,0.5,102,2.7,113,2,142,2.8,0.6
XMD,14,19,36.0N,120.4E,0.6,142,2.8,102,2.7,130,4.3,0.5
XMD,14,20,36.0N,120.4E,0.5,130,4.3,142,2.8,142,5,0.6
XMD,14,21,36.0N,120.4E,0.6,142,5,130,4.3,163,4.5,0.5
XMD,14,22,36.0N,120.4E,0.5,163,4.5,142,5,165,4.8,0.5
XMD,14,23,36.0N,120.4E,0.5,165,4.8,163,4.5,159,4,0.6
XMD,15,0,36.0N,120.4E,0.6,159,4,165,4.8,166,4.8,0.6
XMD,15,1,36.0N,120.4E,0.6,166,4.8,159,4,176,4.7,0.5
XMD,15,2,36.0N,120.4E,0.5,176,4.7,166,4.8,178,3.2,0.5
XMD,15,3,36.0N,120.4E,0.5,178,3.2,176,4.7,149,1.9,0.4
XMD,15,4,36.0N,120.4E,0.4,149,1.9,178,3.2,166,2.1,0.4
XMD,15,5,36.0N,120.4E,0.4,166,2.1,149,1.9,109,2.1,0.4
XMD,15,6,36.0N,120.4E,0.4,109,2.1,166,2.1,121,1.7,0.4
XMD,15,7,36.0N,120.4E,0.4,121,1.7,109,2.1,111,1.1,0.5
XMD,15,8,36.0N,120.4E,0.5,111,1.1,121,1.7,103,1.4,0.5
XMD,15,9,36.0N,120.4E,0.5,103,1.4,111,1.1,183,1.5,0.4
XMD,15,10,36.0N,120.4E,0.4,183,1.5,103,1.4,211,1.5,0.3
XMD,15,11,36.0N,120.4E,0.3,211,1.5,183,1.5,93,1.1,0.3
XMD,15,12,36.0N,120.4E,0.3,93,1.1,211,1.5,283,0.7,0.3
XMD,15,13,36.0N,120.4E,0.3,283,0.7,93,1.1,246,1.6,0.4
XMD,15,14,36.0N,120.4E,0.4,246,1.6,283,0.7,228,2.1,0.3
XMD,15,15,36.0N,120.4E,0.3,228,2.1,246,1.6,230,3.3,0.3
XMD,15,16,36.0N,120.4E,0.3,230,3.3,228,2.1,196,1.8,0.3
XMD,15,17,36.0N,120.4E,0.3,196,1.8,230,3.3,137,1.9,0.3
XMD,15,18,36.0N,120.4E,0.3,137,1.9,196,1.8,214,2.1,0.4
XMD,15,19,36.0N,120.4E,0.4,214,2.1,137,1.9,238,2.6,0.4
XMD,15,20,36.0N,120.4E,0.4,238,2.6,214,2.1,180,1.3,0.4
XMD,15,21,36.0N,120.4E,0.4,180,1.3,238,2.6,179,1.7,0.4
XMD,15,22,36.0N,120.4E,0.4,179,1.7,180,1.3,177,1.6,0.3
XMD,15,23,36.0N,120.4E,0.3,177,1.6,179,1.7,126,1.3,0.3
XMD,16,0,36.0N,120.4E,0.3,126,1.3,177,1.6,130,1,0.3
XMD,16,1,36.0N,120.4E,0.3,130,1,126,1.3,120,1.5,0.3
XMD,16,2,36.0N,120.4E,0.3,120,1.5,130,1,145,1.1,0.3
XMD,16,3,36.0N,120.4E,0.3,145,1.1,120,1.5,179,1.3,0.2
XMD,16,4,36.0N,120.4E,0.2,179,1.3,145,1.1,177,1.6,0.2
XMD,16,5,36.0N,120.4E,0.2,177,1.6,179,1.3,139,1.1,0.2
XMD,16,6,36.0N,120.4E,0.2,139,1.1,177,1.6,74,3.2,0.2
XMD,16,7,36.0N,120.4E,0.2,74,3.2,139,1.1,90,1.8,0.2
XMD,16,8,36.0N,120.4E,0.2,90,1.8,74,3.2,100,3,0.3
XMD,16,9,36.0N,120.4E,0.3,100,3,90,1.8,111,3.3,0.2
XMD,16,10,36.0N,120.4E,0.2,111,3.3,100,3,120,2.4,0.2
XMD,16,11,36.0N,120.4E,0.2,120,2.4,111,3.3,73,3.2,0.2
XMD,16,12,36.0N,120.4E,0.2,73,3.2,120,2.4,116,1.5,0.3
XMD,16,13,36.0N,120.4E,0.3,116,1.5,73,3.2,146,1.8,0.3
XMD,16,14,36.0N,120.4E,0.3,146,1.8,116,1.5,136,2.1,0.4
XMD,16,15,36.0N,120.4E,0.4,136,2.1,146,1.8,192,2.2,0.3
XMD,16,16,36.0N,120.4E,0.3,192,2.2,136,2.1,130,2,0.3
XMD,16,17,36.0N,120.4E,0.3,130,2,192,2.2,113,2.2,0.4
XMD,16,18,36.0N,120.4E,0.4,113,2.2,130,2,92,2.6,0.4
XMD,16,19,36.0N,120.4E,0.4,92,2.6,113,2.2,118,2.1,0.5
XMD,16,20,36.0N,120.4E,0.5,118,2.1,92,2.6,158,4.6,0.6
XMD,16,21,36.0N,120.4E,0.6,158,4.6,118,2.1,175,5.9,0.6
XMD,16,22,36.0N,120.4E,0.6,175,5.9,158,4.6,65,1.9,0.6
XMD,16,23,36.0N,120.4E,0.6,65,1.9,175,5.9,58,3.1,0.5
XMD,17,0,36.0N,120.4E,0.5,58,3.1,65,1.9,99,2.5,0.4
XMD,17,1,36.0N,120.4E,0.4,99,2.5,58,3.1,162,3.2,0.4
XMD,17,2,36.0N,120.4E,0.4,162,3.2,99,2.5,104,2,0.5
XMD,17,3,36.0N,120.4E,0.5,104,2,162,3.2,69,3,0.4
XMD,17,4,36.0N,120.4E,0.4,69,3,104,2,94,3,0.5
XMD,17,5,36.0N,120.4E,0.5,94,3,69,3,123,1.4,0.5
XMD,17,6,36.0N,120.4E,0.5,123,1.4,94,3,332,0.4,0.4
XMD,17,7,36.0N,120.4E,0.4,332,0.4,123,1.4,56,1.2,0.5
XMD,17,8,36.0N,120.4E,0.5,56,1.2,332,0.4,90,2.4,0.5
XMD,17,9,36.0N,120.4E,0.5,90,2.4,56,1.2,73,2,0.5
XMD,17,10,36.0N,120.4E,0.5,73,2,90,2.4,92,1.5,0.5
XMD,17,11,36.0N,120.4E,0.5,92,1.5,73,2,64,4.2,0.5
XMD,17,12,36.0N,120.4E,0.5,64,4.2,92,1.5,133,2,0.4
XMD,17,13,36.0N,120.4E,0.4,133,2,64,4.2,194,1.2,0.3
XMD,17,14,36.0N,120.4E,0.3,194,1.2,133,2,50,1.9,0.4
XMD,17,15,36.0N,120.4E,0.4,50,1.9,194,1.2,59,2.9,0.3
XMD,17,16,36.0N,120.4E,0.3,59,2.9,50,1.9,42,2.4,0.3
XMD,17,17,36.0N,120.4E,0.3,42,2.4,59,2.9,88,1.4,0.4
XMD,17,18,36.0N,120.4E,0.4,88,1.4,42,2.4,261,2.6,0.6
XMD,17,19,36.0N,120.4E,0.6,261,2.6,88,1.4,2,1.6,0.7
XMD,17,20,36.0N,120.4E,0.7,2,1.6,261,2.6,331,0.9,0.8
XMD,17,21,36.0N,120.4E,0.8,331,0.9,2,1.6,84,4.6,0.8
XMD,17,22,36.0N,120.4E,0.8,84,4.6,331,0.9,216,1.5,0.8
XMD,17,23,36.0N,120.4E,0.8,216,1.5,84,4.6,92,5.8,0.8
XMD,18,0,36.0N,120.4E,0.8,92,5.8,216,1.5,296,1.4,0.7
XMD,18,1,36.0N,120.4E,0.7,296,1.4,92,5.8,340,1.1,0.6
XMD,18,2,36.0N,120.4E,0.6,340,1.1,296,1.4,276,1.9,0.5
XMD,18,3,36.0N,120.4E,0.5,276,1.9,340,1.1,285,3.1,0.7
XMD,18,4,36.0N,120.4E,0.7,285,3.1,276,1.9,157,1.3,0.6
XMD,18,5,36.0N,120.4E,0.6,157,1.3,285,3.1,259,1.7,0.6
XMD,18,6,36.0N,120.4E,0.6,259,1.7,157,1.3,249,2.7,0.6
XMD,18,7,36.0N,120.4E,0.6,249,2.7,259,1.7,206,1.7,0.7
XMD,18,8,36.0N,120.4E,0.7,206,1.7,249,2.7,251,1.8,0.7
XMD,18,9,36.0N,120.4E,0.7,251,1.8,206,1.7,274,2.9,0.8
XMD,18,10,36.0N,120.4E,0.8,274,2.9,251,1.8,268,2.3,0.7
XMD,18,11,36.0N,120.4E,0.7,268,2.3,274,2.9,275,2.3,0.7
XMD,18,12,36.0N,120.4E,0.7,275,2.3,268,2.3,257,3.3,0.7
XMD,18,13,36.0N,120.4E,0.7,257,3.3,275,2.3,263,3.9,0.6
XMD,18,14,36.0N,120.4E,0.6,263,3.9,257,3.3,215,2.5,0.6
XMD,18,15,36.0N,120.4E,0.6,215,2.5,263,3.9,202,5.4,0.6
XMD,18,16,36.0N,120.4E,0.6,202,5.4,215,2.5,259,0.8,0.6
XMD,18,17,36.0N,120.4E,0.6,259,0.8,202,5.4,174,3.4,0.7
XMD,18,18,36.0N,120.4E,0.7,174,3.4,259,0.8,145,3,0.6
XMD,18,19,36.0N,120.4E,0.6,145,3,174,3.4,137,1.2,0.6
XMD,18,20,36.0N,120.4E,0.6,137,1.2,145,3,264,1.6,0.6
XMD,18,21,36.0N,120.4E,0.6,264,1.6,137,1.2,321,4.2,0.6
XMD,18,22,36.0N,120.4E,0.6,321,4.2,264,1.6,16,1.4,0.5
XMD,18,23,36.0N,120.4E,0.5,16,1.4,321,4.2,175,2.2,0.5
XMD,19,0,36.0N,120.4E,0.5,175,2.2,16,1.4,353,1.1,0.6
XMD,19,1,36.0N,120.4E,0.6,353,1.1,175,2.2,352,3.1,0.5
XMD,19,2,36.0N,120.4E,0.5,352,3.1,353,1.1,348,5.5,0.4
XMD,19,3,36.0N,120.4E,0.4,348,5.5,352,3.1,338,4.4,0.4
XMD,19,4,36.0N,120.4E,0.4,338,4.4,348,5.5,345,5.5,0.4
XMD,19,5,36.0N,120.4E,0.4,345,5.5,338,4.4,349,5.4,0.4
XMD,19,6,36.0N,120.4E,0.4,349,5.4,345,5.5,347,5.3,0.4
XMD,19,7,36.0N,120.4E,0.4,347,5.3,349,5.4,345,4.6,0.4
XMD,19,8,36.0N,120.4E,0.4,345,4.6,347,5.3,350,4.8,0.3
XMD,19,9,36.0N,120.4E,0.3,350,4.8,345,4.6,343,5.1,0.3
XMD,19,10,36.0N,120.4E,0.3,343,5.1,350,4.8,343,6.3,0.3
XMD,19,11,36.0N,120.4E,0.3,343,6.3,343,5.1,346,3.8,0.4
XMD,19,12,36.0N,120.4E,0.4,346,3.8,343,6.3,333,3.5,0.4
XMD,19,13,36.0N,120.4E,0.4,333,3.5,346,3.8,354,3.5,0.3
XMD,19,14,36.0N,120.4E,0.3,354,3.5,333,3.5,350,3.6,0.3
XMD,19,15,36.0N,120.4E,0.3,350,3.6,354,3.5,261,3.3,0.3
XMD,19,16,36.0N,120.4E,0.3,261,3.3,350,3.6,251,4.3,0.4
XMD,19,17,36.0N,120.4E,0.4,251,4.3,261,3.3,221,4.2,0.4
XMD,19,18,36.0N,120.4E,0.4,221,4.2,251,4.3,245,3.5,0.4
XMD,19,19,36.0N,120.4E,0.4,245,3.5,221,4.2,272,3.8,0.4
XMD,19,20,36.0N,120.4E,0.4,272,3.8,245,3.5,282,3.9,0.4
XMD,19,21,36.0N,120.4E,0.4,282,3.9,272,3.8,282,3.2,0.4
XMD,19,22,36.0N,120.4E,0.4,282,3.2,282,3.9,227,1.8,0.4
XMD,19,23,36.0N,120.4E,0.4,227,1.8,282,3.2,260,2,0.4
XMD,20,0,36.0N,120.4E,0.4,260,2,227,1.8,264,2.6,0.4
XMD,20,1,36.0N,120.4E,0.4,264,2.6,260,2,285,2.2,0.4
XMD,20,2,36.0N,120.4E,0.4,285,2.2,264,2.6,253,2.3,0.4
XMD,20,3,36.0N,120.4E,0.4,253,2.3,285,2.2,53,0.4,0.3
XMD,20,4,36.0N,120.4E,0.3,53,0.4,253,2.3,309,2,0.4
XMD,20,5,36.0N,120.4E,0.4,309,2,53,0.4,356,2.3,0.4
XMD,20,6,36.0N,120.4E,0.4,356,2.3,309,2,341,2.8,0.3
XMD,20,7,36.0N,120.4E,0.3,341,2.8,356,2.3,340,3.5,0.4
XMD,20,8,36.0N,120.4E,0.4,340,3.5,341,2.8,338,3.2,0.3
XMD,20,9,36.0N,120.4E,0.3,338,3.2,340,3.5,345,3.2,0.3
XMD,20,10,36.0N,120.4E,0.3,345,3.2,338,3.2,28,0.9,0.3
XMD,20,11,36.0N,120.4E,0.3,28,0.9,345,3.2,112,1.7,0.3
XMD,20,12,36.0N,120.4E,0.3,112,1.7,28,0.9,131,2.2,0.3
XMD,20,13,36.0N,120.4E,0.3,131,2.2,112,1.7,73,2.9,0.3
XMD,20,14,36.0N,120.4E,0.3,73,2.9,131,2.2,169,2,0.2
XMD,20,15,36.0N,120.4E,0.2,169,2,73,2.9,128,1.7,0.2
XMD,20,16,36.0N,120.4E,0.2,128,1.7,169,2,92,2.1,0.3
XMD,20,17,36.0N,120.4E,0.3,92,2.1,128,1.7,155,1.9,0.2
XMD,20,18,36.0N,120.4E,0.2,155,1.9,92,2.1,82,1.4,0.3
XMD,20,19,36.0N,120.4E,0.3,82,1.4,155,1.9,180,1.5,0.3
XMD,20,20,36.0N,120.4E,0.3,180,1.5,82,1.4,82,1.4,0.2
XMD,20,21,36.0N,120.4E,0.2,82,1.4,180,1.5,103,1.3,0.2
XMD,20,22,36.0N,120.4E,0.2,103,1.3,82,1.4,76,1,0.2
XMD,20,23,36.0N,120.4E,0.2,76,1,103,1.3,83,1.4,0.2
XMD,21,0,36.0N,120.4E,0.2,83,1.4,76,1,111,0.9,0.2
XMD,21,1,36.0N,120.4E,0.2,111,0.9,83,1.4,255,0.5,0.2
XMD,21,2,36.0N,120.4E,0.2,255,0.5,111,0.9,84,0.4,0.2
XMD,21,3,36.0N,120.4E,0.2,84,0.4,255,0.5,74,1.1,0.2
XMD,21,4,36.0N,120.4E,0.2,74,1.1,84,0.4,349,0.4,0.2
XMD,21,5,36.0N,120.4E,0.2,349,0.4,74,1.1,263,1.5,0.2
XMD,21,6,36.0N,120.4E,0.2,263,1.5,349,0.4,75,1.4,0.2
XMD,21,7,36.0N,120.4E,0.2,75,1.4,263,1.5,267,2.7,0.2
XMD,21,8,36.0N,120.4E,0.2,267,2.7,75,1.4,267,1.5,0.2
XMD,21,9,36.0N,120.4E,0.2,267,1.5,267,2.7,42,1.4,0.2
XMD,21,10,36.0N,120.4E,0.2,42,1.4,267,1.5,78,0.8,0.2
XMD,21,11,36.0N,120.4E,0.2,78,0.8,42,1.4,283,3,0.2
XMD,21,12,36.0N,120.4E,0.2,283,3,78,0.8,271,3.2,0.2
XMD,21,13,36.0N,120.4E,0.2,271,3.2,283,3,315,7.7,0.3
XMD,21,14,36.0N,120.4E,0.3,315,7.7,271,3.2,329,6.7,0.3
XMD,21,15,36.0N,120.4E,0.3,329,6.7,315,7.7,341,8.6,0.2
XMD,21,16,36.0N,120.4E,0.2,341,8.6,329,6.7,338,8.8,0.2
XMD,21,17,36.0N,120.4E,0.2,338,8.8,341,8.6,337,8.9,0.3
