station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,5,23,36.0N,120.4E,0.6,86,3.4,90,3.7,78,2.9,0.6
XMD,6,0,36.0N,120.4E,0.6,78,2.9,86,3.4,87,2.9,0.7
XMD,6,1,36.0N,120.4E,0.7,87,2.9,78,2.9,85,3.5,0.6
XMD,6,2,36.0N,120.4E,0.6,85,3.5,87,2.9,86,3.3,0.6
XMD,6,3,36.0N,120.4E,0.6,86,3.3,85,3.5,78,1.3,0.5
XMD,6,4,36.0N,120.4E,0.5,78,1.3,86,3.3,13,1.4,0.5
XMD,6,5,36.0N,120.4E,0.5,13,1.4,78,1.3,342,1.7,0.6
XMD,6,6,36.0N,120.4E,0.6,342,1.7,13,1.4,352,2,0.7
XMD,6,7,36.0N,120.4E,0.7,352,2,342,1.7,350,4.1,0.8
XMD,6,8,36.0N,120.4E,0.8,350,4.1,352,2,2,2.3,0.6
XMD,6,9,36.0N,120.4E,0.6,2,2.3,350,4.1,349,2.7,0.7
XMD,6,10,36.0N,120.4E,0.7,349,2.7,2,2.3,3,3,0.7
XMD,6,11,36.0N,120.4E,0.7,3,3,349,2.7,356,2.2,0.7
XMD,6,12,36.0N,120.4E,0.7,356,2.2,3,3,327,1.7,0.6
XMD,6,13,36.0N,120.4E,0.6,327,1.7,356,2.2,141,0.4,0.6
XMD,6,14,36.0N,120.4E,0.6,141,0.4,327,1.7,236,0.6,0.6
XMD,6,15,36.0N,120.4E,0.6,236,0.6,141,0.4,354,0.9,0.5
XMD,6,16,36.0N,120.4E,0.5,354,0.9,236,0.6,157,0.5,0.4
XMD,6,17,36.0N,120.4E,0.4,157,0.5,354,0.9,192,0.7,0.5
XMD,6,18,36.0N,120.4E,0.5,192,0.7,157,0.5,220,1.2,0.5
XMD,6,19,36.0N,120.4E,0.5,220,1.2,192,0.7,232,1.4,0.4
XMD,6,20,36.0N,120.4E,0.4,232,1.4,220,1.2,227,2.1,0.4
XMD,6,21,36.0N,120.4E,0.4,227,2.1,232,1.4,231,2.7,0.4
XMD,6,22,36.0N,120.4E,0.4,231,2.7,227,2.1,259,2.4,0.4
XMD,6,23,36.0N,120.4E,0.4,259,2.4,231,2.7,308,1,0.4
XMD,7,0,36.0N,120.4E,0.4,308,1,259,2.4,308,0.7,0.4
XMD,7,1,36.0N,120.4E,0.4,308,0.7,308,1,246,3.1,0.4
XMD,7,2,36.0N,120.4E,0.4,246,3.1,308,0.7,297,2.6,0.4
XMD,7,3,36.0N,120.4E,0.4,297,2.6,246,3.1,287,2.8,0.3
XMD,7,4,36.0N,120.4E,0.3,287,2.8,297,2.6,325,1.2,0.3
XMD,7,5,36.0N,120.4E,0.3,325,1.2,287,2.8,294,1.4,0.3
XMD,7,6,36.0N,120.4E,0.3,294,1.4,325,1.2,295,2.1,0.3
XMD,7,7,36.0N,120.4E,0.3,295,2.1,294,1.4,323,2,0.3
XMD,7,8,36.0N,120.4E,0.3,323,2,295,2.1,333,2.3,0.3
XMD,7,9,36.0N,120.4E,0.3,333,2.3,323,2,327,2.4,0.2
XMD,7,10,36.0N,120.4E,0.2,327,2.4,333,2.3,306,0.7,0.2
XMD,7,11,36.0N,120.4E,0.2,306,0.7,327,2.4,318,2,0.3
XMD,7,12,36.0N,120.4E,0.3,318,2,306,0.7,331,3.1,0.3
XMD,7,13,36.0N,120.4E,0.3,331,3.1,318,2,325,2.3,0.3
XMD,7,14,36.0N,120.4E,0.3,325,2.3,331,3.1,246,2.8,0.3
XMD,7,15,36.0N,120.4E,0.3,246,2.8,325,2.3,222,3.5,0.4
XMD,7,16,36.0N,120.4E,0.4,222,3.5,246,2.8,207,4.1,0.4
XMD,7,17,36.0N,120.4E,0.4,207,4.1,222,3.5,208,4.4,0.5
XMD,7,18,36.0N,120.4E,0.5,208,4.4,207,4.1,212,5.1,0.5
XMD,7,19,36.0N,120.4E,0.5,212,5.1,208,4.4,211,4,0.5
XMD,7,20,36.0N,120.4E,0.5,211,4,212,5.1,215,5.1,0.4
XMD,7,21,36.0N,120.4E,0.4,215,5.1,211,4,212,4.4,0.4
XMD,7,22,36.0N,120.4E,0.4,212,4.4,215,5.1,209,4.2,0.4
XMD,7,23,36.0N,120.4E,0.4,209,4.2,212,4.4,217,4.5,0.4
XMD,8,0,36.0N,120.4E,0.4,217,4.5,209,4.2,222,4.3,0.4
XMD,8,1,36.0N,120.4E,0.4,222,4.3,217,4.5,237,4.8,0.4
XMD,8,2,36.0N,120.4E,0.4,237,4.8,222,4.3,236,4.9,0.4
XMD,8,3,36.0N,120.4E,0.4,236,4.9,237,4.8,249,5.1,0.4
XMD,8,4,36.0N,120.4E,0.4,249,5.1,236,4.9,238,4.9,0.5
XMD,8,5,36.0N,120.4E,0.5,238,4.9,249,5.1,242,4.6,0.5
XMD,8,6,36.0N,120.4E,0.5,242,4.6,238,4.9,245,5.3,0.5
XMD,8,7,36.0N,120.4E,0.5,245,5.3,242,4.6,259,4.4,0.5
XMD,8,8,36.0N,120.4E,0.5,259,4.4,245,5.3,259,3,0.4
XMD,8,12,36.0N,120.4E,0.3,201,1.3,23,0.6,218,2.1,0.3
XMD,8,13,36.0N,120.4E,0.3,218,2.1,201,1.3,212,3.1,0.4
XMD,8,14,36.0N,120.4E,0.4,212,3.1,218,2.1,210,3.8,0.4
XMD,8,15,36.0N,120.4E,0.4,210,3.8,212,3.1,209,3.4,0.3
XMD,8,16,36.0N,120.4E,0.3,209,3.4,210,3.8,200,2.9,0.4
XMD,8,17,36.0N,120.4E,0.4,200,2.9,209,3.4,198,3.3,0.5
XMD,8,18,36.0N,120.4E,0.5,198,3.3,200,2.9,191,5,0.5
XMD,8,19,36.0N,120.4E,0.5,191,5,198,3.3,187,4.5,0.5
XMD,8,20,36.0N,120.4E,0.5,187,4.5,191,5,194,5.4,0.4
XMD,8,21,36.0N,120.4E,0.4,194,5.4,187,4.5,189,3.6,0.4
XMD,8,22,36.0N,120.4E,0.4,189,3.6,194,5.4,182,2.9,0.3
XMD,8,23,36.0N,120.4E,0.3,182,2.9,189,3.6,169,3.4,0.3
XMD,9,0,36.0N,120.4E,0.3,169,3.4,182,2.9,159,3.4,0.4
XMD,9,1,36.0N,120.4E,0.4,159,3.4,169,3.4,169,3.1,0.5
XMD,9,2,36.0N,120.4E,0.5,169,3.1,159,3.4,189,4.2,0.6
XMD,9,3,36.0N,120.4E,0.6,189,4.2,169,3.1,202,4.2,0.5
XMD,9,4,36.0N,120.4E,0.5,202,4.2,189,4.2,205,2.8,0.5
XMD,9,5,36.0N,120.4E,0.5,205,2.8,202,4.2,202,2.2,0.4
XMD,9,6,36.0N,120.4E,0.4,202,2.2,205,2.8,198,1.8,0.4
XMD,9,7,36.0N,120.4E,0.4,198,1.8,202,2.2,165,1.8,0.4
XMD,9,8,36.0N,120.4E,0.4,165,1.8,198,1.8,166,2.9,0.5
XMD,9,9,36.0N,120.4E,0.5,166,2.9,165,1.8,177,3.7,0.4
XMD,9,10,36.0N,120.4E,0.4,177,3.7,166,2.9,183,3.9,0.4
XMD,9,11,36.0N,120.4E,0.4,183,3.9,177,3.7,195,3.7,0.4
XMD,9,12,36.0N,120.4E,0.4,195,3.7,183,3.9,188,3.1,0.3
XMD,9,13,36.0N,120.4E,0.3,188,3.1,195,3.7,189,4.4,0.4
XMD,9,14,36.0N,120.4E,0.4,189,4.4,188,3.1,200,3.6,0.5
XMD,9,15,36.0N,120.4E,0.5,200,3.6,189,4.4,195,3.8,0.5
XMD,9,16,36.0N,120.4E,0.5,195,3.8,200,3.6,193,3.8,0.5
XMD,9,17,36.0N,120.4E,0.5,193,3.8,195,3.8,185,2.5,0.4
XMD,9,18,36.0N,120.4E,0.4,185,2.5,193,3.8,178,3.2,0.4
XMD,9,19,36.0N,120.4E,0.4,178,3.2,185,2.5,159,3.6,0.4
XMD,9,20,36.0N,120.4E,0.4,159,3.6,178,3.2,170,3.6,0.4
XMD,9,21,36.0N,120.4E,0.4,170,3.6,159,3.6,158,3.5,0.3
XMD,9,22,36.0N,120.4E,0.3,158,3.5,170,3.6,158,3.6,0.3
XMD,9,23,36.0N,120.4E,0.3,158,3.6,158,3.5,155,3.4,0.4
XMD,10,0,36.0N,120.4E,0.4,155,3.4,158,3.6,156,3.7,0.4
XMD,10,1,36.0N,120.4E,0.4,156,3.7,155,3.4,161,3.9,0.4
XMD,10,2,36.0N,120.4E,0.4,161,3.9,156,3.7,168,3.9,0.4
XMD,10,3,36.0N,120.4E,0.4,168,3.9,161,3.9,174,3.5,0.4
XMD,10,4,36.0N,120.4E,0.4,174,3.5,168,3.9,170,3.3,0.4
XMD,10,5,36.0N,120.4E,0.4,170,3.3,174,3.5,179,2.6,0.3
XMD,10,6,36.0N,120.4E,0.3,179,2.6,170,3.3,163,3.1,0.3
XMD,10,7,36.0N,120.4E,0.3,163,3.1,179,2.6,171,1.9,0.4
XMD,10,8,36.0N,120.4E,0.4,171,1.9,163,3.1,145,2.2,0.4
XMD,10,9,36.0N,120.4E,0.4,145,2.2,171,1.9,112,2.6,0.4
XMD,10,10,36.0N,120.4E,0.4,112,2.6,145,2.2,104,3.1,0.3
XMD,10,11,36.0N,120.4E,0.3,104,3.1,112,2.6,105,3.7,0.4
XMD,10,12,36.0N,120.4E,0.4,105,3.7,104,3.1,113,4.1,0.4
XMD,10,13,36.0N,120.4E,0.4,113,4.1,105,3.7,114,4.3,0.6
XMD,10,14,36.0N,120.4E,0.6,114,4.3,113,4.1,117,3.3,0.7
XMD,10,15,36.0N,120.4E,0.7,117,3.3,114,4.3,114,4.6,0.9
XMD,10,16,36.0N,120.4E,0.9,114,4.6,117,3.3,118,4.4,0.8
XMD,10,17,36.0N,120.4E,0.8,118,4.4,114,4.6,104,7.3,0.6
XMD,10,18,36.0N,120.4E,0.6,104,7.3,118,4.4,104,5.8,0.6
XMD,10,19,36.0N,120.4E,0.6,104,5.8,104,7.3,72,6.9,0.6
XMD,10,20,36.0N,120.4E,0.6,72,6.9,104,5.8,70,6.9,0.5
XMD,10,21,36.0N,120.4E,0.5,70,6.9,72,6.9,42,3.6,0.6
XMD,10,22,36.0N,120.4E,0.6,42,3.6,70,6.9,2,1.6,0.5
XMD,10,23,36.0N,120.4E,0.5,2,1.6,42,3.6,46,3,0.6
XMD,11,0,36.0N,120.4E,0.6,46,3,2,1.6,53,1.6,0.6
XMD,11,1,36.0N,120.4E,0.6,53,1.6,46,3,335,1.8,0.6
XMD,11,2,36.0N,120.4E,0.6,335,1.8,53,1.6,348,3.3,0.6
XMD,11,3,36.0N,120.4E,0.6,348,3.3,335,1.8,354,2,0.7
XMD,11,4,36.0N,120.4E,0.7,354,2,348,3.3,350,1.3,0.7
XMD,11,5,36.0N,120.4E,0.7,350,1.3,354,2,330,3.6,0.5
XMD,11,6,36.0N,120.4E,0.5,330,3.6,350,1.3,330,3.1,0.5
XMD,11,7,36.0N,120.4E,0.5,330,3.1,330,3.6,356,5.2,0.6
XMD,11,8,36.0N,120.4E,0.6,356,5.2,330,3.1,340,3.5,0.8
XMD,11,9,36.0N,120.4E,0.8,340,3.5,356,5.2,332,2.7,0.7
XMD,11,10,36.0N,120.4E,0.7,332,2.7,340,3.5,345,3.5,0.7
XMD,11,11,36.0N,120.4E,0.7,345,3.5,332,2.7,349,3.8,0.8
XMD,11,12,36.0N,120.4E,0.8,349,3.8,345,3.5,352,3.4,0.9
XMD,11,13,36.0N,120.4E,0.9,352,3.4,349,3.8,346,3.1,0.9
XMD,11,14,36.0N,120.4E,0.9,346,3.1,352,3.4,352,4.5,1
XMD,11,15,36.0N,120.4E,1,352,4.5,346,3.1,345,3.6,0.8
XMD,11,16,36.0N,120.4E,0.8,345,3.6,352,4.5,318,4.1,0.9
XMD,11,17,36.0N,120.4E,0.9,318,4.1,345,3.6,313,4,0.7
XMD,11,18,36.0N,120.4E,0.7,313,4,318,4.1,304,5.2,0.7
XMD,11,19,36.0N,120.4E,0.7,304,5.2,313,4,316,4,0.5
XMD,11,20,36.0N,120.4E,0.5,316,4,304,5.2,308,3.7,0.8
XMD,11,21,36.0N,120.4E,0.8,308,3.7,316,4,316,3.2,0.8
XMD,11,22,36.0N,120.4E,0.8,316,3.2,308,3.7,335,3.5,0.8
XMD,11,23,36.0N,120.4E,0.8,335,3.5,316,3.2,332,2.1,0.7
XMD,12,0,36.0N,120.4E,0.7,332,2.1,335,3.5,322,1.9,0.6
XMD,12,1,36.0N,120.4E,0.6,322,1.9,332,2.1,311,4.3,0.7
XMD,12,2,36.0N,120.4E,0.7,311,4.3,322,1.9,314,4.5,0.6
XMD,12,3,36.0N,120.4E,0.6,314,4.5,311,4.3,341,2.9,0.5
XMD,12,4,36.0N,120.4E,0.5,341,2.9,314,4.5,330,2.8,0.6
XMD,12,5,36.0N,120.4E,0.6,330,2.8,341,2.9,341,3.7,0.5
XMD,12,6,36.0N,120.4E,0.5,341,3.7,330,2.8,355,2.7,0.4
XMD,12,7,36.0N,120.4E,0.4,355,2.7,341,3.7,332,3.2,0.4
XMD,12,8,36.0N,120.4E,0.4,332,3.2,355,2.7,349,2.7,0.4
XMD,12,9,36.0N,120.4E,0.4,349,2.7,332,3.2,344,5.6,0.4
XMD,12,10,36.0N,120.4E,0.4,344,5.6,349,2.7,340,3.2,0.4
XMD,12,11,36.0N,120.4E,0.4,340,3.2,344,5.6,340,2,0.4
XMD,12,12,36.0N,120.4E,0.4,340,2,340,3.2,10,4.5,0.4
XMD,12,13,36.0N,120.4E,0.4,10,4.5,340,2,24,4.5,0.4
XMD,12,14,36.0N,120.4E,0.4,24,4.5,10,4.5,158,3.4,0.6
XMD,12,15,36.0N,120.4E,0.6,158,3.4,24,4.5,103,4,0.6
XMD,12,16,36.0N,120.4E,0.6,103,4,158,3.4,98,5.8,0.5
XMD,12,17,36.0N,120.4E,0.5,98,5.8,103,4,96,6.7,0.5
XMD,12,18,36.0N,120.4E,0.5,96,6.7,98,5.8,106,5.4,0.3
XMD,12,19,36.0N,120.4E,0.3,106,5.4,96,6.7,103,4.2,0.3
XMD,12,20,36.0N,120.4E,0.3,103,4.2,106,5.4,111,3,0.3
XMD,12,21,36.0N,120.4E,0.3,111,3,103,4.2,145,2.9,0.3
XMD,12,22,36.0N,120.4E,0.3,145,2.9,111,3,144,2.2,0.3
XMD,12,23,36.0N,120.4E,0.3,144,2.2,145,2.9,159,2.7,0.3
XMD,13,0,36.0N,120.4E,0.3,159,2.7,144,2.2,179,1.8,0.2
XMD,13,1,36.0N,120.4E,0.2,179,1.8,159,2.7,190,2.5,0.2
XMD,13,2,36.0N,120.4E,0.2,190,2.5,179,1.8,200,2.4,0.2
XMD,13,3,36.0N,120.4E,0.2,200,2.4,190,2.5,190,1.9,0.3
XMD,13,4,36.0N,120.4E,0.3,190,1.9,200,2.4,205,1.3,0.3
XMD,13,5,36.0N,120.4E,0.3,205,1.3,190,1.9,38,1.8,0.3
XMD,13,6,36.0N,120.4E,0.3,38,1.8,205,1.3,46,1.3,0.2
XMD,13,7,36.0N,120.4E,0.2,46,1.3,38,1.8,32,0.8,0.2
XMD,13,8,36.0N,120.4E,0.2,32,0.8,46,1.3,343,2.2,0.2
XMD,13,9,36.0N,120.4E,0.2,343,2.2,32,0.8,352,1.4,0.2
XMD,13,10,36.0N,120.4E,0.2,352,1.4,343,2.2,346,1.2,0.3
XMD,13,11,36.0N,120.4E,0.3,346,1.2,352,1.4,145,1.3,0.3
XMD,13,12,36.0N,120.4E,0.3,145,1.3,346,1.2,142,1.6,0.2
XMD,13,13,36.0N,120.4E,0.2,142,1.6,145,1.3,142,1.8,0.2
XMD,13,14,36.0N,120.4E,0.2,142,1.8,142,1.6,127,2.5,0.2
XMD,13,15,36.0N,120.4E,0.2,127,2.5,142,1.8,131,2.9,0.2
XMD,13,16,36.0N,120.4E,0.2,131,2.9,127,2.5,141,2.5,0.2
XMD,13,17,36.0N,120.4E,0.2,141,2.5,131,2.9,173,3.2,0.3
XMD,13,18,36.0N,120.4E,0.3,173,3.2,141,2.5,184,2.1,0.3
XMD,13,19,36.0N,120.4E,0.3,184,2.1,173,3.2,189,2.2,0.2
XMD,13,20,36.0N,120.4E,0.2,189,2.2,184,2.1,206,2.5,0.2
XMD,13,21,36.0N,120.4E,0.2,206,2.5,189,2.2,203,2.2,0.3
XMD,13,22,36.0N,120.4E,0.3,203,2.2,206,2.5,195,1.8,0.3
XMD,13,23,36.0N,120.4E,0.3,195,1.8,203,2.2,203,1.9,0.3
XMD,14,0,36.0N,120.4E,0.3,203,1.9,195,1.8,293,1,0.3
XMD,14,1,36.0N,120.4E,0.3,293,1,203,1.9,297,1.4,0.3
XMD,14,2,36.0N,120.4E,0.3,297,1.4,293,1,326,1.4,0.4
XMD,14,3,36.0N,120.4E,0.4,326,1.4,297,1.4,348,1.9,0.5
XMD,14,7,36.0N,120.4E,0.4,297,2.6,276,1.8,328,2,0.4
XMD,14,11,36.0N,120.4E,0.4,356,1.4,18,1.7,358,2.5,0.6
XMD,14,12,36.0N,120.4E,0.6,358,2.5,356,1.4,301,1.6,0.5
XMD,14,13,36.0N,120.4E,0.5,301,1.6,358,2.5,206,2.6,0.5
XMD,14,14,36.0N,120.4E,0.5,206,2.6,301,1.6,210,2.1,0.6
XMD,14,15,36.0N,120.4E,0.6,210,2.1,206,2.6,144,2,0.5
XMD,14,16,36.0N,120.4E,0.5,144,2,210,2.1,116,2.2,0.5
XMD,14,17,36.0N,120.4E,0.5,116,2.2,144,2,107,2,0.5
XMD,14,18,36.0N,120.4E,0.5,107,2,116,2.2,113,3,0.6
XMD,14,19,36.0N,120.4E,0.6,113,3,107,2,128,3.1,0.6
XMD,14,20,36.0N,120.4E,0.6,128,3.1,113,3,138,3.9,0.8
XMD,14,21,36.0N,120.4E,0.8,138,3.9,128,3.1,120,2.7,0.7
XMD,14,22,36.0N,120.4E,0.7,120,2.7,138,3.9,112,2.8,0.7
XMD,14,23,36.0N,120.4E,0.7,112,2.8,120,2.7,101,2.9,1.1
XMD,15,0,36.0N,120.4E,1.1,101,2.9,112,2.8,93,3.2,1.3
XMD,15,1,36.0N,120.4E,1.3,93,3.2,101,2.9,75,3,1
XMD,15,2,36.0N,120.4E,1,75,3,93,3.2,85,3.6,1.1
XMD,15,3,36.0N,120.4E,1.1,85,3.6,75,3,27,1.9,0.9
XMD,15,4,36.0N,120.4E,0.9,27,1.9,85,3.6,348,0.6,0.9
XMD,15,5,36.0N,120.4E,0.9,348,0.6,27,1.9,56,1.4,0.8
XMD,15,6,36.0N,120.4E,0.8,56,1.4,348,0.6,334,2,0.8
XMD,15,7,36.0N,120.4E,0.8,334,2,56,1.4,3,1.8,1
XMD,15,8,36.0N,120.4E,1,3,1.8,334,2,49,1.5,1
XMD,15,9,36.0N,120.4E,1,49,1.5,3,1.8,81,4.6,1
XMD,15,10,36.0N,120.4E,1,81,4.6,49,1.5,76,5,1
XMD,15,11,36.0N,120.4E,1,76,5,81,4.6,66,2.9,1.1
XMD,15,12,36.0N,120.4E,1.1,66,2.9,76,5,89,6.4,1.1
XMD,15,13,36.0N,120.4E,1.1,89,6.4,66,2.9,88,5.5,1.2
XMD,15,14,36.0N,120.4E,1.2,88,5.5,89,6.4,96,6.7,1.2
XMD,15,15,36.0N,120.4E,1.2,96,6.7,88,5.5,94,6.4,1.1
XMD,15,16,36.0N,120.4E,1.1,94,6.4,96,6.7,91,5.6,1.2
XMD,15,17,36.0N,120.4E,1.2,91,5.6,94,6.4,103,7.6,1.1
XMD,15,18,36.0N,120.4E,1.1,103,7.6,91,5.6,97,6.1,1.1
XMD,15,19,36.0N,120.4E,1.1,97,6.1,103,7.6,90,6.3,0.9
XMD,15,20,36.0N,120.4E,0.9,90,6.3,97,6.1,87,6.6,1.2
XMD,15,21,36.0N,120.4E,1.2,87,6.6,90,6.3,86,4.5,1.3
XMD,15,22,36.0N,120.4E,1.3,86,4.5,87,6.6,83,4.2,0.9
XMD,15,23,36.0N,120.4E,0.9,83,4.2,86,4.5,85,4.2,1.1
XMD,16,0,36.0N,120.4E,1.1,85,4.2,83,4.2,85,4.9,1
XMD,16,1,36.0N,120.4E,1,85,4.9,85,4.2,87,4.9,1.2
XMD,16,2,36.0N,120.4E,1.2,87,4.9,85,4.9,79,5.3,1.3
XMD,16,3,36.0N,120.4E,1.3,79,5.3,87,4.9,88,5.6,1.3
XMD,16,4,36.0N,120.4E,1.3,88,5.6,79,5.3,80,5,1
XMD,16,5,36.0N,120.4E,1,80,5,88,5.6,78,4.4,1
XMD,16,6,36.0N,120.4E,1,78,4.4,80,5,33,2.7,1.1
XMD,16,7,36.0N,120.4E,1.1,33,2.7,78,4.4,60,3.3,1.2
XMD,16,8,36.0N,120.4E,1.2,60,3.3,33,2.7,337,2.1,1.1
XMD,16,9,36.0N,120.4E,1.1,337,2.1,60,3.3,39,1.7,1.2
XMD,16,10,36.0N,120.4E,1.2,39,1.7,337,2.1,21,1,1
XMD,16,11,36.0N,120.4E,1,21,1,39,1.7,71,2.3,1
XMD,16,12,36.0N,120.4E,1,71,2.3,21,1,82,2.4,0.9
XMD,16,13,36.0N,120.4E,0.9,82,2.4,71,2.3,96,3.4,0.9
XMD,16,14,36.0N,120.4E,0.9,96,3.4,82,2.4,104,3.5,0.9
XMD,16,15,36.0N,120.4E,0.9,104,3.5,96,3.4,116,2.4,1
XMD,16,16,36.0N,120.4E,1,116,2.4,104,3.5,133,2.8,0.9
XMD,16,17,36.0N,120.4E,0.9,133,2.8,116,2.4,116,2.5,1
XMD,16,18,36.0N,120.4E,1,116,2.5,133,2.8,133,2.9,0.9
XMD,16,19,36.0N,120.4E,0.9,133,2.9,116,2.5,130,3.8,0.9
XMD,16,20,36.0N,120.4E,0.9,130,3.8,133,2.9,117,2.9,0.9
XMD,16,21,36.0N,120.4E,0.9,117,2.9,130,3.8,109,2.9,0.9
XMD,16,22,36.0N,120.4E,0.9,109,2.9,117,2.9,110,2.7,0.9
XMD,16,23,36.0N,120.4E,0.9,110,2.7,109,2.9,119,1.5,1
XMD,17,0,36.0N,120.4E,1,119,1.5,110,2.7,111,2,0.9
XMD,17,1,36.0N,120.4E,0.9,111,2,119,1.5,91,3.3,1
XMD,17,2,36.0N,120.4E,1,91,3.3,111,2,88,2.3,1.2
XMD,17,3,36.0N,120.4E,1.2,88,2.3,91,3.3,116,2.9,1.1
XMD,17,4,36.0N,120.4E,1.1,116,2.9,88,2.3,97,3.4,1.1
XMD,17,5,36.0N,120.4E,1.1,97,3.4,116,2.9,345,0.2,1.1
XMD,17,6,36.0N,120.4E,1.1,345,0.2,97,3.4,173,2.3,1
XMD,17,7,36.0N,120.4E,1,173,2.3,345,0.2,175,1.5,0.9
XMD,17,8,36.0N,120.4E,0.9,175,1.5,173,2.3,358,1,1
XMD,17,9,36.0N,120.4E,1,358,1,175,1.5,311,1,0.9
XMD,17,10,36.0N,120.4E,0.9,311,1,358,1,318,2.4,0.9
XMD,17,11,36.0N,120.4E,0.9,318,2.4,311,1,313,1.4,0.8
XMD,17,12,36.0N,120.4E,0.8,313,1.4,318,2.4,313,3.6,0.7
XMD,17,13,36.0N,120.4E,0.7,313,3.6,313,1.4,341,5,0.8
XMD,17,14,36.0N,120.4E,0.8,341,5,313,3.6,329,4.1,0.8
XMD,17,15,36.0N,120.4E,0.8,329,4.1,341,5,300,6.1,0.7
XMD,17,16,36.0N,120.4E,0.7,300,6.1,329,4.1,304,7.6,0.8
XMD,17,17,36.0N,120.4E,0.8,304,7.6,300,6.1,311,6.6,0.6
XMD,17,18,36.0N,120.4E,0.6,311,6.6,304,7.6,305,5.8,0.6
XMD,17,19,36.0N,120.4E,0.6,305,5.8,311,6.6,343,6.3,0.5
XMD,17,20,36.0N,120.4E,0.5,343,6.3,305,5.8,341,5.5,0.5
XMD,17,21,36.0N,120.4E,0.5,341,5.5,343,6.3,336,4,0.6
XMD,17,22,36.0N,120.4E,0.6,336,4,341,5.5,6,2.5,0.6
XMD,17,23,36.0N,120.4E,0.6,6,2.5,336,4,340,2.9,0.6
XMD,18,0,36.0N,120.4E,0.6,340,2.9,6,2.5,335,1.6,0.6
XMD,18,1,36.0N,120.4E,0.6,335,1.6,340,2.9,345,3,0.6
XMD,18,2,36.0N,120.4E,0.6,345,3,335,1.6,349,4,0.5
XMD,18,3,36.0N,120.4E,0.5,349,4,345,3,319,1.7,0.6
XMD,18,4,36.0N,120.4E,0.6,319,1.7,349,4,336,1.1,0.7
XMD,18,5,36.0N,120.4E,0.7,336,1.1,319,1.7,348,2.5,0.6
XMD,18,6,36.0N,120.4E,0.6,348,2.5,336,1.1,354,2.4,0.5
XMD,18,7,36.0N,120.4E,0.5,354,2.4,348,2.5,311,1.8,0.5
XMD,18,8,36.0N,120.4E,0.5,311,1.8,354,2.4,344,2.3,0.5
XMD,18,9,36.0N,120.4E,0.5,344,2.3,311,1.8,287,2.3,0.5
XMD,18,10,36.0N,120.4E,0.5,287,2.3,344,2.3,312,1.7,0.5
XMD,18,14,36.0N,120.4E,0.4,241,2.4,249,2.5,226,3.1,0.4
XMD,18,15,36.0N,120.4E,0.4,226,3.1,241,2.4,198,3.4,0.5
XMD,18,16,36.0N,120.4E,0.5,198,3.4,226,3.1,201,3.1,0.5
XMD,18,17,36.0N,120.4E,0.5,201,3.1,198,3.4,201,3.3,0.5
XMD,18,18,36.0N,120.4E,0.5,201,3.3,201,3.1,192,2.7,0.4
XMD,18,19,36.0N,120.4E,0.4,192,2.7,201,3.3,200,2.3,0.4
XMD,18,20,36.0N,120.4E,0.4,200,2.3,192,2.7,214,2.8,0.3
XMD,18,21,36.0N,120.4E,0.3,214,2.8,200,2.3,229,1.9,0.4
XMD,18,22,36.0N,120.4E,0.4,229,1.9,214,2.8,202,2.2,0.5
XMD,18,23,36.0N,120.4E,0.5,202,2.2,229,1.9,262,1.1,0.6
XMD,19,0,36.0N,120.4E,0.6,262,1.1,202,2.2,226,7,0.6
XMD,19,1,36.0N,120.4E,0.6,226,7,262,1.1,238,6.6,0.7
XMD,19,2,36.0N,120.4E,0.7,238,6.6,226,7,256,5.3,0.5
XMD,19,3,36.0N,120.4E,0.5,256,5.3,238,6.6,260,5.5,0.6
XMD,19,4,36.0N,120.4E,0.6,260,5.5,256,5.3,249,3.9,0.5
XMD,19,5,36.0N,120.4E,0.5,249,3.9,260,5.5,265,4.2,0.6
XMD,19,6,36.0N,120.4E,0.6,265,4.2,249,3.9,263,4.9,0.5
XMD,19,7,36.0N,120.4E,0.5,263,4.9,265,4.2,211,1,0.3
XMD,19,8,36.0N,120.4E,0.3,211,1,263,4.9,260,2.9,0.4
XMD,19,12,36.0N,120.4E,0.4,255,3.8,219,0.4,250,4.4,0.4
XMD,19,13,36.0N,120.4E,0.4,250,4.4,255,3.8,218,2,0.4
XMD,19,14,36.0N,120.4E,0.4,218,2,250,4.4,228,3.6,0.3
XMD,19,15,36.0N,120.4E,0.3,228,3.6,218,2,214,3.7,0.4
XMD,19,16,36.0N,120.4E,0.4,214,3.7,228,3.6,213,3.8,0.4
XMD,19,17,36.0N,120.4E,0.4,213,3.8,214,3.7,254,2.2,0.5
XMD,19,18,36.0N,120.4E,0.5,254,2.2,213,3.8,231,2.8,0.4
XMD,19,19,36.0N,120.4E,0.4,231,2.8,254,2.2,273,3.1,0.3
XMD,19,20,36.0N,120.4E,0.3,273,3.1,231,2.8,309,3.5,0.3
XMD,19,21,36.0N,120.4E,0.3,309,3.5,273,3.1,351,4.6,0.2
XMD,19,22,36.0N,120.4E,0.2,351,4.6,309,3.5,341,5.4,0.3
XMD,19,23,36.0N,120.4E,0.3,341,5.4,351,4.6,339,3.7,0.3
