station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,10,9,36.0N,120.4E,0.3,330,3.2,322,2.3,321,5.3,0.3
XMD,10,10,36.0N,120.4E,0.3,321,5.3,330,3.2,330,4.2,0.3
XMD,10,11,36.0N,120.4E,0.3,330,4.2,321,5.3,316,4.5,0.3
XMD,10,12,36.0N,120.4E,0.3,316,4.5,330,4.2,304,3.5,0.3
XMD,10,13,36.0N,120.4E,0.3,304,3.5,316,4.5,341,4.5,0.3
XMD,10,14,36.0N,120.4E,0.3,341,4.5,304,3.5,301,5.9,0.3
XMD,10,15,36.0N,120.4E,0.3,301,5.9,341,4.5,326,6.7,0.3
XMD,10,16,36.0N,120.4E,0.3,326,6.7,301,5.9,296,7.3,0.3
XMD,10,17,36.0N,120.4E,0.3,296,7.3,326,6.7,321,7.7,0.2
XMD,10,18,36.0N,120.4E,0.2,321,7.7,296,7.3,325,7.6,0.2
XMD,10,19,36.0N,120.4E,0.2,325,7.6,321,7.7,339,6.2,0.2
XMD,10,20,36.0N,120.4E,0.2,339,6.2,325,7.6,355,5.4,0.2
XMD,10,21,36.0N,120.4E,0.2,355,5.4,339,6.2,355,4.7,0.2
XMD,10,22,36.0N,120.4E,0.2,355,4.7,355,5.4,357,3.8,0.2
XMD,10,23,36.0N,120.4E,0.2,357,3.8,355,4.7,8,2.8,0.2
XMD,11,0,36.0N,120.4E,0.2,8,2.8,357,3.8,357,2.8,0.2
XMD,11,1,36.0N,120.4E,0.2,357,2.8,8,2.8,3,0.9,0.2
XMD,11,2,36.0N,120.4E,0.2,3,0.9,357,2.8,309,1.1,0.2
XMD,11,3,36.0N,120.4E,0.2,309,1.1,3,0.9,345,2.3,0.2
XMD,11,4,36.0N,120.4E,0.2,345,2.3,309,1.1,334,2,0.3
XMD,11,5,36.0N,120.4E,0.3,334,2,345,2.3,68,0.4,0.2
XMD,11,6,36.0N,120.4E,0.2,68,0.4,334,2,253,0.6,0.2
XMD,11,7,36.0N,120.4E,0.2,253,0.6,68,0.4,149,2.8,0.2
XMD,11,8,36.0N,120.4E,0.2,149,2.8,253,0.6,154,1.7,0.2
XMD,11,9,36.0N,120.4E,0.2,154,1.7,149,2.8,180,1.3,0.2
XMD,11,10,36.0N,120.4E,0.2,180,1.3,154,1.7,194,1.6,0.3
XMD,11,11,36.0N,120.4E,0.3,194,1.6,180,1.3,208,2.3,0.3
XMD,11,12,36.0N,120.4E,0.3,208,2.3,194,1.6,220,2.6,0.3
XMD,11,13,36.0N,120.4E,0.3,220,2.6,208,2.3,221,4.4,0.4
XMD,11,14,36.0N,120.4E,0.4,221,4.4,220,2.6,232,4.1,0.5
XMD,11,15,36.0N,120.4E,0.5,232,4.1,221,4.4,211,4.9,0.7
XMD,11,16,36.0N,120.4E,0.7,211,4.9,232,4.1,209,5.5,0.6
XMD,11,17,36.0N,120.4E,0.6,209,5.5,211,4.9,206,6.7,0.6
XMD,11,18,36.0N,120.4E,0.6,206,6.7,209,5.5,205,6.8,0.7
XMD,11,19,36.0N,120.4E,0.7,205,6.8,206,6.7,203,6.3,0.7
XMD,11,20,36.0N,120.4E,0.7,203,6.3,205,6.8,187,5.4,0.9
XMD,11,21,36.0N,120.4E,0.9,187,5.4,203,6.3,179,4.9,0.8
XMD,11,22,36.0N,120.4E,0.8,179,4.9,187,5.4,165,5.6,0.9
XMD,11,23,36.0N,120.4E,0.9,165,5.6,179,4.9,180,5,1
XMD,12,0,36.0N,120.4E,1,180,5,165,5.6,194,6,1.4
XMD,12,1,36.0N,120.4E,1.4,194,6,180,5,202,5.5,1.4
XMD,12,2,36.0N,120.4E,1.4,202,5.5,194,6,201,4.3,1.4
XMD,12,3,36.0N,120.4E,1.4,201,4.3,202,5.5,211,4.3,1.7
XMD,12,4,36.0N,120.4E,1.7,211,4.3,201,4.3,224,3,1.3
XMD,12,5,36.0N,120.4E,1.3,224,3,211,4.3,245,1.5,1.3
XMD,12,6,36.0N,120.4E,1.3,245,1.5,224,3,261,3.5,1.3
XMD,12,7,36.0N,120.4E,1.3,261,3.5,245,1.5,244,5.8,1.3
XMD,12,8,36.0N,120.4E,1.3,244,5.8,261,3.5,241,6.4,1.2
XMD,12,9,36.0N,120.4E,1.2,241,6.4,244,5.8,239,6.8,1
XMD,12,10,36.0N,120.4E,1,239,6.8,241,6.4,238,7.2,1.1
XMD,12,11,36.0N,120.4E,1.1,238,7.2,239,6.8,241,5.5,1
XMD,12,12,36.0N,120.4E,1,241,5.5,238,7.2,240,5.6,1
XMD,12,13,36.0N,120.4E,1,240,5.6,241,5.5,241,6.7,1.1
XMD,12,14,36.0N,120.4E,1.1,241,6.7,240,5.6,227,6.8,1
XMD,12,15,36.0N,120.4E,1,227,6.8,241,6.7,219,7.4,0.9
XMD,12,16,36.0N,120.4E,0.9,219,7.4,227,6.8,218,5.5,0.8
XMD,12,17,36.0N,120.4E,0.8,218,5.5,219,7.4,201,5.4,0.7
XMD,12,18,36.0N,120.4E,0.7,201,5.4,218,5.5,200,4.6,0.7
XMD,12,19,36.0N,120.4E,0.7,200,4.6,201,5.4,186,3.5,0.7
XMD,12,20,36.0N,120.4E,0.7,186,3.5,200,4.6,172,3.3,0.6
XMD,12,21,36.0N,120.4E,0.6,172,3.3,186,3.5,176,3.2,0.8
XMD,12,22,36.0N,120.4E,0.8,176,3.2,172,3.3,184,4,0.7
XMD,12,23,36.0N,120.4E,0.7,184,4,176,3.2,200,6.1,0.7
XMD,13,0,36.0N,120.4E,0.7,200,6.1,184,4,215,6.2,0.7
XMD,13,1,36.0N,120.4E,0.7,215,6.2,200,6.1,65,1.1,0.7
XMD,13,2,36.0N,120.4E,0.7,65,1.1,215,6.2,55,3.1,0.9
XMD,13,3,36.0N,120.4E,0.9,55,3.1,65,1.1,52,2.6,0.8
XMD,13,4,36.0N,120.4E,0.8,52,2.6,55,3.1,76,2.8,0.9
XMD,13,5,36.0N,120.4E,0.9,76,2.8,52,2.6,82,2.5,0.9
XMD,13,6,36.0N,120.4E,0.9,82,2.5,76,2.8,85,2.5,0.8
XMD,13,7,36.0N,120.4E,0.8,85,2.5,82,2.5,119,2.6,0.8
XMD,13,8,36.0N,120.4E,0.8,119,2.6,85,2.5,106,3.3,0.8
XMD,13,9,36.0N,120.4E,0.8,106,3.3,119,2.6,84,3.9,0.8
XMD,13,10,36.0N,120.4E,0.8,84,3.9,106,3.3,80,3.3,0.7
XMD,13,11,36.0N,120.4E,0.7,80,3.3,84,3.9,78,3.3,0.7
XMD,13,12,36.0N,120.4E,0.7,78,3.3,80,3.3,83,2.5,0.6
XMD,13,13,36.0N,120.4E,0.6,83,2.5,78,3.3,87,2.4,0.6
XMD,13,14,36.0N,120.4E,0.6,87,2.4,83,2.5,109,2.2,0.6
XMD,13,15,36.0N,120.4E,0.6,109,2.2,87,2.4,141,2.6,0.6
XMD,13,16,36.0N,120.4E,0.6,141,2.6,109,2.2,152,2.1,0.7
XMD,13,17,36.0N,120.4E,0.7,152,2.1,141,2.6,139,1.8,0.5
XMD,13,18,36.0N,120.4E,0.5,139,1.8,152,2.1,133,1.8,0.5
XMD,13,19,36.0N,120.4E,0.5,133,1.8,139,1.8,126,1.8,0.4
XMD,13,20,36.0N,120.4E,0.4,126,1.8,133,1.8,109,3.2,0.4
XMD,13,21,36.0N,120.4E,0.4,109,3.2,126,1.8,119,2.2,0.4
XMD,13,22,36.0N,120.4E,0.4,119,2.2,109,3.2,125,1.7,0.4
XMD,13,23,36.0N,120.4E,0.4,125,1.7,119,2.2,126,1.2,0.4
XMD,14,0,36.0N,120.4E,0.4,126,1.2,125,1.7,327,0.8,0.3
XMD,14,1,36.0N,120.4E,0.3,327,0.8,126,1.2,284,4.6,0.2
XMD,14,2,36.0N,120.4E,0.2,284,4.6,327,0.8,326,7,0.2
XMD,14,3,36.0N,120.4E,0.2,326,7,284,4.6,335,5.4,0.3
XMD,14,4,36.0N,120.4E,0.3,335,5.4,326,7,327,5.3,0.3
XMD,14,5,36.0N,120.4E,0.3,327,5.3,335,5.4,321,3.4,0.2
XMD,14,6,36.0N,120.4E,0.2,321,3.4,327,5.3,337,6,0.2
XMD,14,7,36.0N,120.4E,0.2,337,6,321,3.4,344,5.4,0.2
XMD,14,8,36.0N,120.4E,0.2,344,5.4,337,6,342,6.8,0.3
XMD,14,9,36.0N,120.4E,0.3,342,6.8,344,5.4,345,6.8,0.3
XMD,14,10,36.0N,120.4E,0.3,345,6.8,342,6.8,314,3.1,0.3
XMD,14,11,36.0N,120.4E,0.3,314,3.1,345,6.8,347,6.1,0.3
XMD,14,12,36.0N,120.4E,0.3,347,6.1,314,3.1,348,4.7,0.3
XMD,14,13,36.0N,120.4E,0.3,348,4.7,347,6.1,141,1.9,0.3
XMD,14,14,36.0N,120.4E,0.3,141,1.9,348,4.7,245,2.7,0.3
XMD,14,15,36.0N,120.4E,0.3,245,2.7,141,1.9,217,2.7,0.3
XMD,14,16,36.0N,120.4E,0.3,217,2.7,245,2.7,213,2.4,0.3
XMD,14,17,36.0N,120.4E,0.3,213,2.4,217,2.7,202,2.3,0.3
XMD,14,18,36.0N,120.4E,0.3,202,2.3,213,2.4,185,1.4,0.3
XMD,14,19,36.0N,120.4E,0.3,185,1.4,202,2.3,221,2,0.3
XMD,14,20,36.0N,120.4E,0.3,221,2,185,1.4,224,3,0.4
XMD,14,21,36.0N,120.4E,0.4,224,3,221,2,224,2.8,0.4
XMD,14,22,36.0N,120.4E,0.4,224,2.8,224,3,221,2.8,0.3
XMD,14,23,36.0N,120.4E,0.3,221,2.8,224,2.8,199,2.2,0.4
XMD,15,0,36.0N,120.4E,0.4,199,2.2,221,2.8,199,2.5,0.3
XMD,15,1,36.0N,120.4E,0.3,199,2.5,199,2.2,241,2.1,0.3
XMD,15,2,36.0N,120.4E,0.3,241,2.1,199,2.5,257,2.5,0.2
XMD,15,3,36.0N,120.4E,0.2,257,2.5,241,2.1,226,2.8,0.2
XMD,15,4,36.0N,120.4E,0.2,226,2.8,257,2.5,222,1.1,0.3
XMD,15,5,36.0N,120.4E,0.3,222,1.1,226,2.8,213,0.9,0.3
XMD,15,6,36.0N,120.4E,0.3,213,0.9,222,1.1,183,1,0.3
XMD,15,7,36.0N,120.4E,0.3,183,1,213,0.9,286,0.6,0.3
XMD,15,8,36.0N,120.4E,0.3,286,0.6,183,1,226,1.2,0.2
XMD,15,9,36.0N,120.4E,0.2,226,1.2,286,0.6,76,0.8,0.2
XMD,15,10,36.0N,120.4E,0.2,76,0.8,226,1.2,87,2.2,0.2
XMD,15,11,36.0N,120.4E,0.2,87,2.2,76,0.8,119,1.2,0.2
XMD,15,12,36.0N,120.4E,0.2,119,1.2,87,2.2,144,1.6,0.2
XMD,15,13,36.0N,120.4E,0.2,144,1.6,119,1.2,183,1.1,0.2
XMD,15,14,36.0N,120.4E,0.2,183,1.1,144,1.6,192,1.3,0.2
XMD,15,15,36.0N,120.4E,0.2,192,1.3,183,1.1,190,1.1,0.2
XMD,15,16,36.0N,120.4E,0.2,190,1.1,192,1.3,133,1.3,0.2
XMD,15,17,36.0N,120.4E,0.2,133,1.3,190,1.1,168,1.1,0.2
XMD,15,18,36.0N,120.4E,0.2,168,1.1,133,1.3,162,2,0.2
XMD,15,19,36.0N,120.4E,0.2,162,2,168,1.1,127,1.5,0.2
XMD,15,20,36.0N,120.4E,0.2,127,1.5,162,2,72,3,0.2
XMD,15,21,36.0N,120.4E,0.2,72,3,127,1.5,94,2.5,0.2
XMD,15,22,36.0N,120.4E,0.2,94,2.5,72,3,100,3.6,0.2
XMD,15,23,36.0N,120.4E,0.2,100,3.6,94,2.5,109,3.8,0.2
XMD,16,0,36.0N,120.4E,0.2,109,3.8,100,3.6,101,3.9,0.2
XMD,16,1,36.0N,120.4E,0.2,101,3.9,109,3.8,90,2.9,0.2
XMD,16,2,36.0N,120.4E,0.2,90,2.9,101,3.9,77,2.9,0.2
XMD,16,3,36.0N,120.4E,0.2,77,2.9,90,2.9,92,2.9,0.3
XMD,16,4,36.0N,120.4E,0.3,92,2.9,77,2.9,95,2.4,0.3
XMD,16,5,36.0N,120.4E,0.3,95,2.4,92,2.9,105,2.4,0.4
XMD,16,6,36.0N,120.4E,0.4,105,2.4,95,2.4,127,2.2,0.4
XMD,16,7,36.0N,120.4E,0.4,127,2.2,105,2.4,104,3.7,0.4
XMD,16,8,36.0N,120.4E,0.4,104,3.7,127,2.2,76,1.9,0.3
XMD,16,9,36.0N,120.4E,0.3,76,1.9,104,3.7,88,1.8,0.3
XMD,16,10,36.0N,120.4E,0.3,88,1.8,76,1.9,83,2.1,0.3
XMD,16,11,36.0N,120.4E,0.3,83,2.1,88,1.8,106,2.2,0.4
XMD,16,12,36.0N,120.4E,0.4,106,2.2,83,2.1,100,1.2,0.3
XMD,16,13,36.0N,120.4E,0.3,100,1.2,106,2.2,120,1.8,0.4
XMD,16,14,36.0N,120.4E,0.4,120,1.8,100,1.2,132,2.1,0.3
XMD,16,15,36.0N,120.4E,0.3,132,2.1,120,1.8,133,2.4,0.3
XMD,16,16,36.0N,120.4E,0.3,133,2.4,132,2.1,154,2.3,0.3
XMD,16,17,36.0N,120.4E,0.3,154,2.3,133,2.4,121,2.2,0.3
XMD,16,18,36.0N,120.4E,0.3,121,2.2,154,2.3,140,2.2,0.3
XMD,16,19,36.0N,120.4E,0.3,140,2.2,121,2.2,123,2.4,0.4
XMD,16,20,36.0N,120.4E,0.4,123,2.4,140,2.2,118,2,0.3
XMD,16,21,36.0N,120.4E,0.3,118,2,123,2.4,153,2.2,0.3
XMD,16,22,36.0N,120.4E,0.3,153,2.2,118,2,100,2,0.3
XMD,16,23,36.0N,120.4E,0.3,100,2,153,2.2,95,3,0.3
XMD,17,0,36.0N,120.4E,0.3,95,3,100,2,92,3.6,0.3
XMD,17,1,36.0N,120.4E,0.3,92,3.6,95,3,88,2,0.3
XMD,17,2,36.0N,120.4E,0.3,88,2,92,3.6,68,2.7,0.2
XMD,17,3,36.0N,120.4E,0.2,68,2.7,88,2,113,2.7,0.3
XMD,17,4,36.0N,120.4E,0.3,113,2.7,68,2.7,117,2.8,0.2
XMD,17,5,36.0N,120.4E,0.2,117,2.8,113,2.7,172,3.4,0.2
XMD,17,6,36.0N,120.4E,0.2,172,3.4,117,2.8,168,2.3,0.2
XMD,17,7,36.0N,120.4E,0.2,168,2.3,172,3.4,194,2.8,0.3
XMD,17,8,36.0N,120.4E,0.3,194,2.8,168,2.3,139,1.5,0.3
XMD,17,9,36.0N,120.4E,0.3,139,1.5,194,2.8,200,1.7,0.3
XMD,17,10,36.0N,120.4E,0.3,200,1.7,139,1.5,126,1.9,0.2
XMD,17,11,36.0N,120.4E,0.2,126,1.9,200,1.7,149,1.9,0.2
XMD,17,12,36.0N,120.4E,0.2,149,1.9,126,1.9,117,1.3,0.2
XMD,17,13,36.0N,120.4E,0.2,117,1.3,149,1.9,130,2.2,0.3
XMD,17,14,36.0N,120.4E,0.3,130,2.2,117,1.3,56,2.6,0.2
XMD,17,15,36.0N,120.4E,0.2,56,2.6,130,2.2,99,1.6,0.3
XMD,17,16,36.0N,120.4E,0.3,99,1.6,56,2.6,156,2,0.3
XMD,17,17,36.0N,120.4E,0.3,156,2,99,1.6,108,2.2,0.3
XMD,17,18,36.0N,120.4E,0.3,108,2.2,156,2,68,3.4,0.3
XMD,17,19,36.0N,120.4E,0.3,68,3.4,108,2.2,70,1.8,0.4
XMD,17,20,36.0N,120.4E,0.4,70,1.8,68,3.4,102,3.1,0.4
XMD,17,21,36.0N,120.4E,0.4,102,3.1,70,1.8,101,3.1,0.4
XMD,17,22,36.0N,120.4E,0.4,101,3.1,102,3.1,96,3.5,0.3
XMD,17,23,36.0N,120.4E,0.3,96,3.5,101,3.1,75,2.7,0.3
XMD,18,0,36.0N,120.4E,0.3,75,2.7,96,3.5,62,3.2,0.3
XMD,18,1,36.0N,120.4E,0.3,62,3.2,75,2.7,74,2.7,0.3
XMD,18,2,36.0N,120.4E,0.3,74,2.7,62,3.2,94,3,0.3
XMD,18,3,36.0N,120.4E,0.3,94,3,74,2.7,102,2.4,0.3
XMD,18,4,36.0N,120.4E,0.3,102,2.4,94,3,63,2.5,0.3
XMD,18,5,36.0N,120.4E,0.3,63,2.5,102,2.4,94,2.2,0.3
XMD,18,6,36.0N,120.4E,0.3,94,2.2,63,2.5,33,0.4,0.3
XMD,18,7,36.0N,120.4E,0.3,33,0.4,94,2.2,133,0.7,0.3
XMD,18,8,36.0N,120.4E,0.3,133,0.7,33,0.4,92,1.1,0.3
XMD,18,9,36.0N,120.4E,0.3,92,1.1,133,0.7,121,1,0.3
XMD,18,10,36.0N,120.4E,0.3,121,1,92,1.1,238,0.6,0.3
XMD,18,11,36.0N,120.4E,0.3,238,0.6,121,1,243,1.2,0.3
XMD,18,12,36.0N,120.4E,0.3,243,1.2,238,0.6,246,0.8,0.3
XMD,18,13,36.0N,120.4E,0.3,246,0.8,243,1.2,197,1,0.3
XMD,18,14,36.0N,120.4E,0.3,197,1,246,0.8,216,1,0.3
XMD,18,15,36.0N,120.4E,0.3,216,1,197,1,120,1,0.3
XMD,18,16,36.0N,120.4E,0.3,120,1,216,1,174,1.2,0.3
XMD,18,17,36.0N,120.4E,0.3,174,1.2,120,1,77,2.2,0.2
XMD,18,18,36.0N,120.4E,0.2,77,2.2,174,1.2,100,1.6,0.3
XMD,18,19,36.0N,120.4E,0.3,100,1.6,77,2.2,90,1.4,0.3
XMD,18,20,36.0N,120.4E,0.3,90,1.4,100,1.6,135,1.7,0.2
XMD,18,21,36.0N,120.4E,0.2,135,1.7,90,1.4,96,0.9,0.3
XMD,18,22,36.0N,120.4E,0.3,96,0.9,135,1.7,131,1,0.3
XMD,18,23,36.0N,120.4E,0.3,131,1,96,0.9,189,1.1,0.3
XMD,19,0,36.0N,120.4E,0.3,189,1.1,131,1,264,1,0.3
XMD,19,1,36.0N,120.4E,0.3,264,1,189,1.1,235,0.9,0.3
XMD,19,2,36.0N,120.4E,0.3,235,0.9,264,1,232,0.3,0.3
XMD,19,3,36.0N,120.4E,0.3,232,0.3,235,0.9,152,1,0.3
XMD,19,4,36.0N,120.4E,0.3,152,1,232,0.3,88,1.2,0.2
XMD,19,5,36.0N,120.4E,0.2,88,1.2,152,1,125,1.5,0.2
XMD,19,6,36.0N,120.4E,0.2,125,1.5,88,1.2,53,0.4,0.3
XMD,19,7,36.0N,120.4E,0.3,53,0.4,125,1.5,282,2.8,0.2
XMD,19,8,36.0N,120.4E,0.2,282,2.8,53,0.4,0,0.5,0.3
XMD,19,9,36.0N,120.4E,0.3,0,0.5,282,2.8,286,0.8,0.3
XMD,19,10,36.0N,120.4E,0.3,286,0.8,0,0.5,266,1.2,0.4
XMD,19,11,36.0N,120.4E,0.4,266,1.2,286,0.8,338,1.2,0.5
XMD,19,12,36.0N,120.4E,0.5,338,1.2,266,1.2,282,0.9,0.4
XMD,19,13,36.0N,120.4E,0.4,282,0.9,338,1.2,244,1.6,0.5
XMD,19,14,36.0N,120.4E,0.5,244,1.6,282,0.9,246,3.1,0.5
XMD,19,15,36.0N,120.4E,0.5,246,3.1,244,1.6,216,2.3,0.5
XMD,19,16,36.0N,120.4E,0.5,216,2.3,246,3.1,272,1.8,0.5
XMD,19,17,36.0N,120.4E,0.5,272,1.8,216,2.3,211,0.9,0.6
XMD,19,18,36.0N,120.4E,0.6,211,0.9,272,1.8,264,2,0.4
XMD,19,19,36.0N,120.4E,0.4,264,2,211,0.9,222,1.5,0.5
XMD,19,20,36.0N,120.4E,0.5,222,1.5,264,2,252,1.6,0.4
XMD,19,21,36.0N,120.4E,0.4,252,1.6,222,1.5,285,1.6,0.4
XMD,19,22,36.0N,120.4E,0.4,285,1.6,252,1.6,262,2,0.4
XMD,19,23,36.0N,120.4E,0.4,262,2,285,1.6,297,2.5,0.4
XMD,20,0,36.0N,120.4E,0.4,297,2.5,262,2,269,2,0.4
XMD,20,1,36.0N,120.4E,0.4,269,2,297,2.5,294,2.5,0.4
XMD,20,2,36.0N,120.4E,0.4,294,2.5,269,2,264,2.1,0.4
XMD,20,3,36.0N,120.4E,0.4,264,2.1,294,2.5,253,2.2,0.4
XMD,20,4,36.0N,120.4E,0.4,253,2.2,264,2.1,270,1.3,0.3
XMD,20,5,36.0N,120.4E,0.3,270,1.3,253,2.2,339,4.8,0.4
XMD,20,6,36.0N,120.4E,0.4,339,4.8,270,1.3,333,3.9,0.3
XMD,20,7,36.0N,120.4E,0.3,333,3.9,339,4.8,333,4.2,0.3
XMD,20,8,36.0N,120.4E,0.3,333,4.2,333,3.9,345,4.3,0.3
XMD,20,9,36.0N,120.4E,0.3,345,4.3,333,4.2,342,4.4,0.3
XMD,20,10,36.0N,120.4E,0.3,342,4.4,345,4.3,346,2.6,0.3
XMD,20,11,36.0N,120.4E,0.3,346,2.6,342,4.4,329,2.2,0.4
XMD,20,12,36.0N,120.4E,0.4,329,2.2,346,2.6,13,0.6,0.4
XMD,20,13,36.0N,120.4E,0.4,13,0.6,329,2.2,216,1.7,0.3
XMD,20,14,36.0N,120.4E,0.3,216,1.7,13,0.6,222,1.4,0.3
XMD,20,15,36.0N,120.4E,0.3,222,1.4,216,1.7,222,1.8,0.3
XMD,20,16,36.0N,120.4E,0.3,222,1.8,222,1.4,21,4.4,0.3
XMD,20,17,36.0N,120.4E,0.3,21,4.4,222,1.8,114,3.2,0.3
XMD,20,18,36.0N,120.4E,0.3,114,3.2,21,4.4,151,2.9,0.3
XMD,20,19,36.0N,120.4E,0.3,151,2.9,114,3.2,200,1.5,0.2
XMD,20,20,36.0N,120.4E,0.2,200,1.5,151,2.9,87,2.4,0.2
XMD,20,21,36.0N,120.4E,0.2,87,2.4,200,1.5,102,0.9,0.2
XMD,20,22,36.0N,120.4E,0.2,102,0.9,87,2.4,58,1.8,0.2
XMD,20,23,36.0N,120.4E,0.2,58,1.8,102,0.9,189,0.2,0.2
XMD,21,0,36.0N,120.4E,0.2,189,0.2,58,1.8,291,0.2,0.2
XMD,21,1,36.0N,120.4E,0.2,291,0.2,189,0.2,99,0.6,0.2
XMD,21,5,36.0N,120.4E,0.2,299,2.7,340,0.6,2,0.9,0.2
XMD,21,6,36.0N,120.4E,0.2,2,0.9,299,2.7,344,2.9,0.2
XMD,21,7,36.0N,120.4E,0.2,344,2.9,2,0.9,113,2.3,0.2
XMD,21,8,36.0N,120.4E,0.2,113,2.3,344,2.9,51,1.8,0.2
XMD,21,9,36.0N,120.4E,0.2,51,1.8,113,2.3,334,0.9,0.2
XMD,21,10,36.0N,120.4E,0.2,334,0.9,51,1.8,247,1.3,0.2
XMD,21,11,36.0N,120.4E,0.2,247,1.3,334,0.9,181,0.7,0.2
XMD,21,12,36.0N,120.4E,0.2,181,0.7,247,1.3,254,2.3,0.2
XMD,21,13,36.0N,120.4E,0.2,254,2.3,181,0.7,256,1.9,0.2
XMD,21,14,36.0N,120.4E,0.2,256,1.9,254,2.3,246,2.6,0.2
XMD,21,15,36.0N,120.4E,0.2,246,2.6,256,1.9,210,1.9,0.2
XMD,21,16,36.0N,120.4E,0.2,210,1.9,246,2.6,226,1.9,0.2
XMD,21,17,36.0N,120.4E,0.2,226,1.9,210,1.9,218,1.6,0.2
XMD,21,18,36.0N,120.4E,0.2,218,1.6,226,1.9,184,1.6,0.2
XMD,21,19,36.0N,120.4E,0.2,184,1.6,218,1.6,103,1.3,0.2
XMD,21,20,36.0N,120.4E,0.2,103,1.3,184,1.6,120,1.2,0.2
XMD,21,21,36.0N,120.4E,0.2,120,1.2,103,1.3,104,1.1,0.2
XMD,21,22,36.0N,120.4E,0.2,104,1.1,120,1.2,73,2.2,0.1
XMD,21,23,36.0N,120.4E,0.1,73,2.2,104,1.1,87,1.8,0.2
XMD,22,0,36.0N,120.4E,0.2,87,1.8,73,2.2,73,1.5,0.2
XMD,22,1,36.0N,120.4E,0.2,73,1.5,87,1.8,194,1.5,0.2
XMD,22,2,36.0N,120.4E,0.2,194,1.5,73,1.5,169,0.8,0.2
XMD,22,3,36.0N,120.4E,0.2,169,0.8,194,1.5,77,1,0.2
XMD,22,4,36.0N,120.4E,0.2,77,1,169,0.8,86,1.1,0.2
XMD,22,5,36.0N,120.4E,0.2,86,1.1,77,1,137,1.4,0.2
XMD,22,6,36.0N,120.4E,0.2,137,1.4,86,1.1,200,1.4,0.2
XMD,22,7,36.0N,120.4E,0.2,200,1.4,137,1.4,252,0.3,0.2
XMD,22,8,36.0N,120.4E,0.2,252,0.3,200,1.4,113,0.5,0.2
XMD,22,9,36.0N,120.4E,0.2,113,0.5,252,0.3,189,0.7,0.2
XMD,22,10,36.0N,120.4E,0.2,189,0.7,113,0.5,211,1.1,0.2
XMD,22,11,36.0N,120.4E,0.2,211,1.1,189,0.7,204,1.6,0.2
XMD,22,12,36.0N,120.4E,0.2,204,1.6,211,1.1,159,1.6,0.2
XMD,22,13,36.0N,120.4E,0.2,159,1.6,204,1.6,188,1.9,0.2
XMD,22,14,36.0N,120.4E,0.2,188,1.9,159,1.6,227,2.4,0.2
XMD,22,15,36.0N,120.4E,0.2,227,2.4,188,1.9,204,1.6,0.2
XMD,22,16,36.0N,120.4E,0.2,204,1.6,227,2.4,203,2,0.2
XMD,22,17,36.0N,120.4E,0.2,203,2,204,1.6,216,2,0.3
XMD,22,18,36.0N,120.4E,0.3,216,2,203,2,211,2.5,0.2
XMD,22,19,36.0N,120.4E,0.2,211,2.5,216,2,211,1.5,0.2
XMD,22,20,36.0N,120.4E,0.2,211,1.5,211,2.5,174,1.1,0.2
XMD,22,21,36.0N,120.4E,0.2,174,1.1,211,1.5,83,0.6,0.2
XMD,22,22,36.0N,120.4E,0.2,83,0.6,174,1.1,115,0.5,0.2
XMD,22,23,36.0N,120.4E,0.2,115,0.5,83,0.6,262,0.6,0.2
XMD,23,0,36.0N,120.4E,0.2,262,0.6,115,0.5,271,2.2,0.2
XMD,23,1,36.0N,120.4E,0.2,271,2.2,262,0.6,226,3.3,0.2
XMD,23,2,36.0N,120.4E,0.2,226,3.3,271,2.2,43,1.7,0.2
XMD,23,3,36.0N,120.4E,0.2,43,1.7,226,3.3,11,4.5,0.2
XMD,23,4,36.0N,120.4E,0.2,11,4.5,43,1.7,75,3.1,0.2
XMD,23,5,36.0N,120.4E,0.2,75,3.1,11,4.5,355,2.6,0.3
XMD,23,6,36.0N,120.4E,0.3,355,2.6,75,3.1,354,4.8,0.3
XMD,23,7,36.0N,120.4E,0.3,354,4.8,355,2.6,48,3.3,0.3
XMD,23,8,36.0N,120.4E,0.3,48,3.3,354,4.8,29,10.4,0.4
XMD,23,9,36.0N,120.4E,0.4,29,10.4,48,3.3,35,10,0.4
XMD,23,10,36.0N,120.4E,0.4,35,10,29,10.4,33,11,0.4
XMD,23,11,36.0N,120.4E,0.4,33,11,35,10,31,9.8,0.4
XMD,23,12,36.0N,120.4E,0.4,31,9.8,33,11,54,7.4,0.4
XMD,23,13,36.0N,120.4E,0.4,54,7.4,31,9.8,33,5.9,0.5
XMD,23,14,36.0N,120.4E,0.5,33,5.9,54,7.4,102,2,0.4
XMD,23,15,36.0N,120.4E,0.4,102,2,33,5.9,163,3.6,0.4
XMD,23,16,36.0N,120.4E,0.4,163,3.6,102,2,17,4.4,0.4
XMD,23,17,36.0N,120.4E,0.4,17,4.4,163,3.6,347,9.5,0.4
XMD,23,18,36.0N,120.4E,0.4,347,9.5,17,4.4,347,7.5,0.4
XMD,23,19,36.0N,120.4E,0.4,347,7.5,347,9.5,352,8,0.4
XMD,23,20,36.0N,120.4E,0.4,352,8,347,7.5,7,8.4,0.4
